datetime,water_level
6/5/2008,129.4316
6/6/2008,129.3388
6/7/2008,129.246
6/8/2008,129.1809
6/9/2008,129.1158
6/10/2008,129.0507
6/11/2008,128.9856
6/12/2008,128.9205
6/13/2008,128.8554
6/14/2008,128.7903
6/15/2008,128.7252
6/16/2008,128.6601
6/17/2008,128.595
6/18/2008,128.589
6/19/2008,128.583
6/20/2008,128.577
6/21/2008,128.571
6/22/2008,128.565
6/23/2008,128.559
6/24/2008,128.553
6/25/2008,128.547
6/26/2008,128.541
6/27/2008,128.5779524
6/28/2008,128.6149048
6/29/2008,128.6518571
6/30/2008,128.6888095
7/1/2008,128.7257619
7/2/2008,128.7627143
7/3/2008,128.7996667
7/4/2008,128.836619
7/5/2008,128.8735714
7/6/2008,128.9105238
7/7/2008,128.9474762
7/8/2008,128.9844286
7/9/2008,129.021381
7/10/2008,129.0583333
7/11/2008,129.0952857
7/12/2008,129.1322381
7/13/2008,129.1691905
7/14/2008,129.2061429
7/15/2008,129.2430952
7/16/2008,129.2800476
7/17/2008,129.317
7/18/2008,129.3925
7/19/2008,129.468
7/20/2008,129.5435
7/21/2008,129.619
7/22/2008,129.6945
7/23/2008,129.77
7/24/2008,129.8455
7/25/2008,129.921
7/26/2008,129.9965
7/27/2008,130.072
7/28/2008,130.2031
7/29/2008,130.3342
7/30/2008,130.4653
7/31/2008,130.5964
8/1/2008,130.7275
8/2/2008,130.8586
8/3/2008,130.9897
8/4/2008,131.1208
8/5/2008,131.2519
8/6/2008,131.383
8/7/2008,131.4701
8/8/2008,131.5572
8/9/2008,131.6443
8/10/2008,131.7314
8/11/2008,131.8185
8/12/2008,131.9056
8/13/2008,131.9927
8/14/2008,132.0798
8/15/2008,132.1669
8/16/2008,132.254
8/17/2008,132.4408889
8/18/2008,132.6277778
8/19/2008,132.8146667
8/20/2008,133.0015556
8/21/2008,133.1884444
8/22/2008,133.3753333
8/23/2008,133.5622222
8/24/2008,133.7491111
8/25/2008,133.936
8/26/2008,134.06435
8/27/2008,134.1927
8/28/2008,134.32105
8/29/2008,134.4494
8/30/2008,134.57775
8/31/2008,134.7061
9/1/2008,134.83445
9/2/2008,134.9628
9/3/2008,135.09115
9/4/2008,135.2195
9/5/2008,135.34785
9/6/2008,135.4762
9/7/2008,135.60455
9/8/2008,135.7329
9/9/2008,135.86125
9/10/2008,135.9896
9/11/2008,136.11795
9/12/2008,136.2463
9/13/2008,136.37465
9/14/2008,136.503
9/15/2008,136.6633
9/16/2008,136.8236
9/17/2008,136.9839
9/18/2008,137.1442
9/19/2008,137.3045
9/20/2008,137.4648
9/21/2008,137.6251
9/22/2008,137.7854
9/23/2008,137.9457
9/24/2008,138.106
9/25/2008,138.2778
9/26/2008,138.4496
9/27/2008,138.6214
9/28/2008,138.7932
9/29/2008,138.965
9/30/2008,139.1368
10/1/2008,139.3086
10/2/2008,139.4804
10/3/2008,139.6522
10/4/2008,139.824
10/5/2008,139.8014
10/6/2008,139.7788
10/7/2008,139.7562
10/8/2008,139.7336
10/9/2008,139.711
10/10/2008,139.6498667
10/11/2008,139.5887333
10/12/2008,139.5276
10/13/2008,139.4664667
10/14/2008,139.4053333
10/15/2008,139.3442
10/16/2008,139.2830667
10/17/2008,139.2219333
10/18/2008,139.1608
10/19/2008,139.0996667
10/20/2008,139.0385333
10/21/2008,138.9774
10/22/2008,138.9162667
10/23/2008,138.8551333
10/24/2008,138.794
10/25/2008,138.8315
10/26/2008,138.869
10/27/2008,138.9065
10/28/2008,138.944
10/29/2008,138.9815
10/30/2008,139.019
10/31/2008,139.0565
11/1/2008,139.094
11/2/2008,139.1315
11/3/2008,139.169
11/4/2008,139.1911
11/5/2008,139.2132
11/6/2008,139.2353
11/7/2008,139.2574
11/8/2008,139.2795
11/9/2008,139.3016
11/10/2008,139.3237
11/11/2008,139.3458
11/12/2008,139.3679
11/13/2008,139.39
11/14/2008,139.3431
11/15/2008,139.2962
11/16/2008,139.2493
11/17/2008,139.2024
11/18/2008,139.1555
11/19/2008,139.1086
11/20/2008,139.0617
11/21/2008,139.0148
11/22/2008,138.9679
11/23/2008,138.921
11/24/2008,138.9482
11/25/2008,138.9754
11/26/2008,139.0026
11/27/2008,139.0298
11/28/2008,139.057
11/29/2008,139.0842
11/30/2008,139.1114
12/1/2008,139.1386
12/2/2008,139.1658
12/3/2008,139.193
12/4/2008,139.1911
12/5/2008,139.1892
12/6/2008,139.1873
12/7/2008,139.1854
12/8/2008,139.1835
12/9/2008,139.1816
12/10/2008,139.1797
12/11/2008,139.1778
12/12/2008,139.1759
12/13/2008,139.174
12/14/2008,139.1599474
12/15/2008,139.1458947
12/16/2008,139.1318421
12/17/2008,139.1177895
12/18/2008,139.1037368
12/19/2008,139.0896842
12/20/2008,139.0756316
12/21/2008,139.0615789
12/22/2008,139.0475263
12/23/2008,139.0334737
12/24/2008,139.0194211
12/25/2008,139.0053684
12/26/2008,138.9913158
12/27/2008,138.9772632
12/28/2008,138.9632105
12/29/2008,138.9491579
12/30/2008,138.9351053
12/31/2008,138.9210526
1/1/2009,138.907
1/2/2009,138.7616
1/3/2009,138.6162
1/4/2009,138.4708
1/5/2009,138.3254
1/6/2009,138.18
1/7/2009,138.0346
1/8/2009,137.8892
1/9/2009,137.7438
1/10/2009,137.5984
1/11/2009,137.453
1/12/2009,137.6283
1/13/2009,137.8036
1/14/2009,137.9789
1/15/2009,138.1542
1/16/2009,138.3295
1/17/2009,138.5048
1/18/2009,138.6801
1/19/2009,138.8554
1/20/2009,139.0307
1/21/2009,139.206
1/22/2009,139.451
1/23/2009,139.4391111
1/24/2009,139.4272222
1/25/2009,139.4153333
1/26/2009,139.4034444
1/27/2009,139.3915556
1/28/2009,139.3796667
1/29/2009,139.3677778
1/30/2009,139.3558889
1/31/2009,139.344
2/1/2009,139.3629
2/2/2009,139.3818
2/3/2009,139.4007
2/4/2009,139.4196
2/5/2009,139.4385
2/6/2009,139.4574
2/7/2009,139.4763
2/8/2009,139.4952
2/9/2009,139.5141
2/10/2009,139.533
2/11/2009,139.5379
2/12/2009,139.5428
2/13/2009,139.5477
2/14/2009,139.5526
2/15/2009,139.5575
2/16/2009,139.5624
2/17/2009,139.5673
2/18/2009,139.5722
2/19/2009,139.5771
2/20/2009,139.582
2/21/2009,139.6253333
2/22/2009,139.6686667
2/23/2009,139.712
2/24/2009,139.7553333
2/25/2009,139.7986667
2/26/2009,139.842
2/27/2009,139.789
2/28/2009,139.736
3/1/2009,139.683
3/2/2009,139.63
3/3/2009,139.592
3/4/2009,139.554
3/5/2009,139.516
3/6/2009,139.478
3/7/2009,139.44
3/8/2009,139.402
3/9/2009,139.364
3/10/2009,139.326
3/11/2009,139.288
3/12/2009,139.25
3/13/2009,139.2538
3/14/2009,139.2576
3/15/2009,139.2614
3/16/2009,139.2652
3/17/2009,139.269
3/18/2009,139.2728
3/19/2009,139.2766
3/20/2009,139.2804
3/21/2009,139.2842
3/22/2009,139.288
3/23/2009,139.1269
3/24/2009,138.9658
3/25/2009,138.8047
3/26/2009,138.6436
3/27/2009,138.4825
3/28/2009,138.3214
3/29/2009,138.1603
3/30/2009,137.9992
3/31/2009,137.8381
4/1/2009,137.677
4/2/2009,137.815
4/3/2009,137.7302222
4/4/2009,137.6454444
4/5/2009,137.5606667
4/6/2009,137.4758889
4/7/2009,137.3911111
4/8/2009,137.3063333
4/9/2009,137.2215556
4/10/2009,137.1367778
4/11/2009,137.052
4/12/2009,136.9717778
4/13/2009,136.8915556
4/14/2009,136.8113333
4/15/2009,136.7311111
4/16/2009,136.6508889
4/17/2009,136.5706667
4/18/2009,136.4904444
4/19/2009,136.4102222
4/20/2009,136.33
4/21/2009,136.2186
4/22/2009,136.1072
4/23/2009,135.9958
4/24/2009,135.8844
4/25/2009,135.773
4/26/2009,135.6616
4/27/2009,135.5502
4/28/2009,135.4388
4/29/2009,135.3274
4/30/2009,135.216
5/1/2009,135.1797143
5/2/2009,135.1434286
5/3/2009,135.1071429
5/4/2009,135.0708571
5/5/2009,135.0345714
5/6/2009,134.9982857
5/7/2009,134.962
5/8/2009,134.8893333
5/9/2009,134.8166667
5/10/2009,134.744
5/11/2009,134.6344
5/12/2009,134.5248
5/13/2009,134.4152
5/14/2009,134.3056
5/15/2009,134.196
5/16/2009,134.0864
5/17/2009,133.9768
5/18/2009,133.8672
5/19/2009,133.7576
5/20/2009,133.648
5/21/2009,133.5571
5/22/2009,133.4662
5/23/2009,133.3753
5/24/2009,133.2844
5/25/2009,133.1935
5/26/2009,133.1026
5/27/2009,133.0117
5/28/2009,132.9208
5/29/2009,132.8299
5/30/2009,132.739
5/31/2009,132.6026
6/1/2009,132.4662
6/2/2009,132.3298
6/3/2009,132.1934
6/4/2009,132.057
6/5/2009,131.9206
6/6/2009,131.7842
6/7/2009,131.6478
6/8/2009,131.5114
6/9/2009,131.375
6/10/2009,131.111
6/11/2009,130.847
6/12/2009,130.783
6/13/2009,130.719
6/14/2009,130.655
6/15/2009,130.591
6/16/2009,130.527
6/17/2009,130.463
6/18/2009,130.399
6/19/2009,130.335
6/20/2009,130.2447
6/21/2009,130.1544
6/22/2009,130.0641
6/23/2009,129.9738
6/24/2009,129.8835
6/25/2009,129.7932
6/26/2009,129.7029
6/27/2009,129.6126
6/28/2009,129.5223
6/29/2009,129.432
6/30/2009,129.408
7/1/2009,129.384
7/2/2009,129.36
7/3/2009,129.336
7/4/2009,129.312
7/5/2009,129.288
7/6/2009,129.264
7/7/2009,129.24
7/8/2009,129.216
7/9/2009,129.192
7/10/2009,129.1162857
7/11/2009,129.0405714
7/12/2009,128.9648571
7/13/2009,128.8891429
7/14/2009,128.8134286
7/15/2009,128.7377143
7/16/2009,128.662
7/17/2009,128.8096667
7/18/2009,128.9573333
7/19/2009,129.105
7/20/2009,129.0804
7/21/2009,129.0558
7/22/2009,129.0312
7/23/2009,129.0066
7/24/2009,128.982
7/25/2009,128.9574
7/26/2009,128.9328
7/27/2009,128.9082
7/28/2009,128.8836
7/29/2009,128.859
7/30/2009,128.9285
7/31/2009,128.998
8/1/2009,129.0675
8/2/2009,129.137
8/3/2009,129.2065
8/4/2009,129.276
8/5/2009,129.3455
8/6/2009,129.415
8/7/2009,129.4845
8/8/2009,129.554
8/9/2009,129.6111111
8/10/2009,129.6682222
8/11/2009,129.7253333
8/12/2009,129.7824444
8/13/2009,129.8395556
8/14/2009,129.8966667
8/15/2009,129.9537778
8/16/2009,130.0108889
8/17/2009,130.068
8/18/2009,130.292
8/19/2009,130.516
8/20/2009,130.74
8/21/2009,130.7767143
8/22/2009,130.8134286
8/23/2009,130.8501429
8/24/2009,130.8868571
8/25/2009,130.9235714
8/26/2009,130.9602857
8/27/2009,130.997
8/28/2009,131.1033
8/29/2009,131.2096
8/30/2009,131.3159
8/31/2009,131.4222
9/1/2009,131.5285
9/2/2009,131.6348
9/3/2009,131.7411
9/4/2009,131.8474
9/5/2009,131.9537
9/6/2009,132.06
9/7/2009,132.4631
9/8/2009,132.8662
9/9/2009,133.2693
9/10/2009,133.6724
9/11/2009,134.0755
9/12/2009,134.4786
9/13/2009,134.8817
9/14/2009,135.2848
9/15/2009,135.6879
9/16/2009,136.091
9/17/2009,136.2155
9/18/2009,136.34
9/19/2009,136.4645
9/20/2009,136.589
9/21/2009,136.7135
9/22/2009,136.838
9/23/2009,136.9625
9/24/2009,137.087
9/25/2009,137.2185
9/26/2009,137.35
9/27/2009,137.4057
9/28/2009,137.4614
9/29/2009,137.5171
9/30/2009,137.5728
10/1/2009,137.6285
10/2/2009,137.6842
10/3/2009,137.7399
10/4/2009,137.7956
10/5/2009,137.8513
10/6/2009,137.907
10/7/2009,137.9781
10/8/2009,138.0492
10/9/2009,138.1203
10/10/2009,138.1914
10/11/2009,138.2625
10/12/2009,138.3336
10/13/2009,138.4047
10/14/2009,138.4758
10/15/2009,138.5469
10/16/2009,138.618
10/17/2009,138.6783077
10/18/2009,138.7386154
10/19/2009,138.7989231
10/20/2009,138.8592308
10/21/2009,138.9195385
10/22/2009,138.9798462
10/23/2009,139.0401538
10/24/2009,139.1004615
10/25/2009,139.1607692
10/26/2009,139.2210769
10/27/2009,139.2813846
10/28/2009,139.3416923
10/29/2009,139.402
10/30/2009,139.4102941
10/31/2009,139.4185882
11/1/2009,139.4268824
11/2/2009,139.4351765
11/3/2009,139.4434706
11/4/2009,139.4517647
11/5/2009,139.4600588
11/6/2009,139.4683529
11/7/2009,139.4766471
11/8/2009,139.4849412
11/9/2009,139.4932353
11/10/2009,139.5015294
11/11/2009,139.5098235
11/12/2009,139.5181176
11/13/2009,139.5264118
11/14/2009,139.5347059
11/15/2009,139.543
11/16/2009,139.5523846
11/17/2009,139.5617692
11/18/2009,139.5711538
11/19/2009,139.5805385
11/20/2009,139.5899231
11/21/2009,139.5993077
11/22/2009,139.6086923
11/23/2009,139.6180769
11/24/2009,139.6274615
11/25/2009,139.6368462
11/26/2009,139.6462308
11/27/2009,139.6556154
11/28/2009,139.665
11/29/2009,139.6743846
11/30/2009,139.6837692
12/1/2009,139.6931538
12/2/2009,139.7025385
12/3/2009,139.7119231
12/4/2009,139.7213077
12/5/2009,139.7306923
12/6/2009,139.7400769
12/7/2009,139.7494615
12/8/2009,139.7588462
12/9/2009,139.7682308
12/10/2009,139.7776154
12/11/2009,139.787
12/12/2009,139.7963846
12/13/2009,139.8057692
12/14/2009,139.8151538
12/15/2009,139.8245385
12/16/2009,139.8339231
12/17/2009,139.8433077
12/18/2009,139.8526923
12/19/2009,139.8620769
12/20/2009,139.8714615
12/21/2009,139.8808462
12/22/2009,139.8902308
12/23/2009,139.8996154
12/24/2009,139.909
12/25/2009,139.893
12/26/2009,139.877
12/27/2009,139.861
12/28/2009,139.845
12/29/2009,139.829
12/30/2009,139.813
12/31/2009,139.797
1/1/2010,139.781
1/2/2010,139.765
1/3/2010,139.749
1/4/2010,139.733
1/5/2010,139.717
1/6/2010,139.701
1/7/2010,139.685
1/8/2010,139.6843429
1/9/2010,139.6836857
1/10/2010,139.6830286
1/11/2010,139.6823714
1/12/2010,139.6817143
1/13/2010,139.6810571
1/14/2010,139.6804
1/15/2010,139.6797429
1/16/2010,139.6790857
1/17/2010,139.6784286
1/18/2010,139.6777714
1/19/2010,139.6771143
1/20/2010,139.6764571
1/21/2010,139.6758
1/22/2010,139.6751429
1/23/2010,139.6744857
1/24/2010,139.6738286
1/25/2010,139.6731714
1/26/2010,139.6725143
1/27/2010,139.6718571
1/28/2010,139.6712
1/29/2010,139.6705429
1/30/2010,139.6698857
1/31/2010,139.6692286
2/1/2010,139.6685714
2/2/2010,139.6679143
2/3/2010,139.6672571
2/4/2010,139.6666
2/5/2010,139.6659429
2/6/2010,139.6652857
2/7/2010,139.6646286
2/8/2010,139.6639714
2/9/2010,139.6633143
2/10/2010,139.6626571
2/11/2010,139.662
2/12/2010,139.596
2/13/2010,139.5741667
2/14/2010,139.5523333
2/15/2010,139.5305
2/16/2010,139.5086667
2/17/2010,139.4868333
2/18/2010,139.465
2/19/2010,139.4431667
2/20/2010,139.4213333
2/21/2010,139.3995
2/22/2010,139.3776667
2/23/2010,139.3558333
2/24/2010,139.334
2/25/2010,139.3121667
2/26/2010,139.2903333
2/27/2010,139.2685
2/28/2010,139.2466667
3/1/2010,139.2248333
3/2/2010,139.203
3/3/2010,139.1811667
3/4/2010,139.1593333
3/5/2010,139.1375
3/6/2010,139.1156667
3/7/2010,139.0938333
3/8/2010,139.072
3/9/2010,139.0501667
3/10/2010,139.0283333
3/11/2010,139.0065
3/12/2010,138.9846667
3/13/2010,138.9628333
3/14/2010,138.941
3/15/2010,139.0385
3/16/2010,139.136
3/17/2010,139.2335
3/18/2010,139.331
3/19/2010,139.1488333
3/20/2010,138.9666667
3/21/2010,138.7845
3/22/2010,138.6023333
3/23/2010,138.4201667
3/24/2010,138.238
3/25/2010,138.3391111
3/26/2010,138.4402222
3/27/2010,138.5413333
3/28/2010,138.6424444
3/29/2010,138.7435556
3/30/2010,138.8446667
3/31/2010,138.9457778
4/1/2010,139.0468889
4/2/2010,139.148
4/3/2010,139.0707
4/4/2010,138.9934
4/5/2010,138.9161
4/6/2010,138.8388
4/7/2010,138.7615
4/8/2010,138.6842
4/9/2010,138.6069
4/10/2010,138.5296
4/11/2010,138.4523
4/12/2010,138.375
4/13/2010,138.2619
4/14/2010,138.1488
4/15/2010,138.0357
4/16/2010,137.9226
4/17/2010,137.8095
4/18/2010,137.6964
4/19/2010,137.5833
4/20/2010,137.4702
4/21/2010,137.3571
4/22/2010,137.244
4/23/2010,137.1697
4/24/2010,137.0954
4/25/2010,137.0211
4/26/2010,136.9468
4/27/2010,136.8725
4/28/2010,136.7982
4/29/2010,136.7239
4/30/2010,136.6496
5/1/2010,136.5753
5/2/2010,136.501
5/3/2010,136.4012
5/4/2010,136.3014
5/5/2010,136.2016
5/6/2010,136.1018
5/7/2010,136.002
5/8/2010,135.9022
5/9/2010,135.8024
5/10/2010,135.7026
5/11/2010,135.6028
5/12/2010,135.503
5/13/2010,135.3737
5/14/2010,135.2444
5/15/2010,135.1151
5/16/2010,134.9858
5/17/2010,134.8565
5/18/2010,134.7272
5/19/2010,134.5979
5/20/2010,134.4686
5/21/2010,134.3393
5/22/2010,134.21
5/23/2010,134.115
5/24/2010,134.02
5/25/2010,133.925
5/26/2010,133.83
5/27/2010,133.735
5/28/2010,133.64
5/29/2010,133.545
5/30/2010,133.45
5/31/2010,133.355
6/1/2010,133.26
6/2/2010,133.1537
6/3/2010,133.0474
6/4/2010,132.9411
6/5/2010,132.8348
6/6/2010,132.7285
6/7/2010,132.6222
6/8/2010,132.5159
6/9/2010,132.4096
6/10/2010,132.3033
6/11/2010,132.197
6/12/2010,132.1235
6/13/2010,132.05
6/14/2010,131.9765
6/15/2010,131.903
6/16/2010,131.8295
6/17/2010,131.756
6/18/2010,131.6825
6/19/2010,131.609
6/20/2010,131.5355
6/21/2010,131.462
6/22/2010,131.4187
6/23/2010,131.3754
6/24/2010,131.3321
6/25/2010,131.2888
6/26/2010,131.2455
6/27/2010,131.2022
6/28/2010,131.1589
6/29/2010,131.1156
6/30/2010,131.0723
7/1/2010,131.029
7/2/2010,131.0009
7/3/2010,130.9728
7/4/2010,130.9447
7/5/2010,130.9166
7/6/2010,130.8885
7/7/2010,130.8604
7/8/2010,130.8323
7/9/2010,130.8042
7/10/2010,130.7761
7/11/2010,130.748
7/12/2010,130.7403
7/13/2010,130.7326
7/14/2010,130.7249
7/15/2010,130.7172
7/16/2010,130.7095
7/17/2010,130.7018
7/18/2010,130.6941
7/19/2010,130.6864
7/20/2010,130.6787
7/21/2010,130.671
7/22/2010,130.6977778
7/23/2010,130.7245556
7/24/2010,130.7513333
7/25/2010,130.7781111
7/26/2010,130.8048889
7/27/2010,130.8316667
7/28/2010,130.8584444
7/29/2010,130.8852222
7/30/2010,130.912
7/31/2010,130.9434
8/1/2010,130.9748
8/2/2010,131.0062
8/3/2010,131.0376
8/4/2010,131.069
8/5/2010,131.1004
8/6/2010,131.1318
8/7/2010,131.1632
8/8/2010,131.1946
8/9/2010,131.226
8/10/2010,131.4673
8/11/2010,131.7086
8/12/2010,131.9499
8/13/2010,132.1912
8/14/2010,132.4325
8/15/2010,132.6738
8/16/2010,132.9151
8/17/2010,133.1564
8/18/2010,133.3977
8/19/2010,133.639
8/20/2010,133.7735
8/21/2010,133.908
8/22/2010,134.0425
8/23/2010,134.177
8/24/2010,134.3115
8/25/2010,134.446
8/26/2010,134.5805
8/27/2010,134.715
8/28/2010,134.8495
8/29/2010,134.984
8/30/2010,135.0979
8/31/2010,135.2118
9/1/2010,135.3257
9/2/2010,135.4396
9/3/2010,135.5535
9/4/2010,135.6674
9/5/2010,135.7813
9/6/2010,135.8952
9/7/2010,136.0091
9/8/2010,136.123
9/9/2010,136.0987
9/10/2010,136.0744
9/11/2010,136.0501
9/12/2010,136.0258
9/13/2010,136.0015
9/14/2010,135.9772
9/15/2010,135.9529
9/16/2010,135.9286
9/17/2010,135.9043
9/18/2010,135.88
9/19/2010,136.0366
9/20/2010,136.1932
9/21/2010,136.3498
9/22/2010,136.5064
9/23/2010,136.663
9/24/2010,136.8196
9/25/2010,136.9762
9/26/2010,137.1328
9/27/2010,137.2894
9/28/2010,137.446
9/29/2010,137.5267
9/30/2010,137.6074
10/1/2010,137.6881
10/2/2010,137.7688
10/3/2010,137.8495
10/4/2010,137.9302
10/5/2010,138.0109
10/6/2010,138.0916
10/7/2010,138.1723
10/8/2010,138.253
10/9/2010,138.2501667
10/10/2010,138.2473333
10/11/2010,138.2445
10/12/2010,138.2416667
10/13/2010,138.2388333
10/14/2010,138.236
10/15/2010,138.28675
10/16/2010,138.3375
10/17/2010,138.38825
10/18/2010,138.439
10/19/2010,138.42215
10/20/2010,138.4053
10/21/2010,138.38845
10/22/2010,138.3716
10/23/2010,138.35475
10/24/2010,138.3379
10/25/2010,138.32105
10/26/2010,138.3042
10/27/2010,138.28735
10/28/2010,138.2705
10/29/2010,138.25365
10/30/2010,138.2368
10/31/2010,138.21995
11/1/2010,138.2031
11/2/2010,138.18625
11/3/2010,138.1694
11/4/2010,138.15255
11/5/2010,138.1357
11/6/2010,138.11885
11/7/2010,138.102
11/8/2010,138.1697
11/9/2010,138.2374
11/10/2010,138.3051
11/11/2010,138.3728
11/12/2010,138.4405
11/13/2010,138.5082
11/14/2010,138.5759
11/15/2010,138.6436
11/16/2010,138.7113
11/17/2010,138.779
11/18/2010,138.7842222
11/19/2010,138.7894444
11/20/2010,138.7946667
11/21/2010,138.7998889
11/22/2010,138.8051111
11/23/2010,138.8103333
11/24/2010,138.8155556
11/25/2010,138.8207778
11/26/2010,138.826
11/27/2010,138.7998
11/28/2010,138.7736
11/29/2010,138.7474
11/30/2010,138.7212
12/1/2010,138.695
12/2/2010,138.6688
12/3/2010,138.6426
12/4/2010,138.6164
12/5/2010,138.5902
12/6/2010,138.564
12/7/2010,138.573275
12/8/2010,138.58255
12/9/2010,138.591825
12/10/2010,138.6011
12/11/2010,138.610375
12/12/2010,138.61965
12/13/2010,138.628925
12/14/2010,138.6382
12/15/2010,138.647475
12/16/2010,138.65675
12/17/2010,138.666025
12/18/2010,138.6753
12/19/2010,138.684575
12/20/2010,138.69385
12/21/2010,138.703125
12/22/2010,138.7124
12/23/2010,138.721675
12/24/2010,138.73095
12/25/2010,138.740225
12/26/2010,138.7495
12/27/2010,138.758775
12/28/2010,138.76805
12/29/2010,138.777325
12/30/2010,138.7866
12/31/2010,138.795875
1/1/2011,138.80515
1/2/2011,138.814425
1/3/2011,138.8237
1/4/2011,138.832975
1/5/2011,138.84225
1/6/2011,138.851525
1/7/2011,138.8608
1/8/2011,138.870075
1/9/2011,138.87935
1/10/2011,138.888625
1/11/2011,138.8979
1/12/2011,138.907175
1/13/2011,138.91645
1/14/2011,138.925725
1/15/2011,138.935
1/16/2011,138.9675
1/17/2011,139
1/18/2011,139.0325
1/19/2011,139.065
1/20/2011,139.0975
1/21/2011,139.13
1/22/2011,139.1625
1/23/2011,139.195
1/24/2011,139.2275
1/25/2011,139.26
1/26/2011,139.2499
1/27/2011,139.2398
1/28/2011,139.2297
1/29/2011,139.2196
1/30/2011,139.2095
1/31/2011,139.1994
2/1/2011,139.1893
2/2/2011,139.1792
2/3/2011,139.1691
2/4/2011,139.159
2/5/2011,139.1819
2/6/2011,139.2048
2/7/2011,139.2277
2/8/2011,139.2506
2/9/2011,139.2735
2/10/2011,139.2964
2/11/2011,139.3193
2/12/2011,139.3422
2/13/2011,139.3651
2/14/2011,139.388
2/15/2011,139.38735
2/16/2011,139.3867
2/17/2011,139.38605
2/18/2011,139.3854
2/19/2011,139.38475
2/20/2011,139.3841
2/21/2011,139.38345
2/22/2011,139.3828
2/23/2011,139.38215
2/24/2011,139.3815
2/25/2011,139.38085
2/26/2011,139.3802
2/27/2011,139.37955
2/28/2011,139.3789
3/1/2011,139.37825
3/2/2011,139.3776
3/3/2011,139.37695
3/4/2011,139.3763
3/5/2011,139.37565
3/6/2011,139.375
3/7/2011,139.3163878
3/8/2011,139.2577755
3/9/2011,139.1991633
3/10/2011,139.140551
3/11/2011,139.0819388
3/12/2011,139.0233265
3/13/2011,138.9647143
3/14/2011,138.906102
3/15/2011,138.8474898
3/16/2011,138.7888776
3/17/2011,138.7302653
3/18/2011,138.6716531
3/19/2011,138.6130408
3/20/2011,138.5544286
3/21/2011,138.4958163
3/22/2011,138.4372041
3/23/2011,138.3785918
3/24/2011,138.3199796
3/25/2011,138.2613673
3/26/2011,138.2027551
3/27/2011,138.1441429
3/28/2011,138.0855306
3/29/2011,138.0269184
3/30/2011,137.9683061
3/31/2011,137.9096939
4/1/2011,137.8510816
4/2/2011,137.7924694
4/3/2011,137.7338571
4/4/2011,137.6752449
4/5/2011,137.6166327
4/6/2011,137.5580204
4/7/2011,137.4994082
4/8/2011,137.4407959
4/9/2011,137.3821837
4/10/2011,137.3235714
4/11/2011,137.2649592
4/12/2011,137.2063469
4/13/2011,137.1477347
4/14/2011,137.0891224
4/15/2011,137.0305102
4/16/2011,136.971898
4/17/2011,136.9132857
4/18/2011,136.8546735
4/19/2011,136.7960612
4/20/2011,136.737449
4/21/2011,136.6788367
4/22/2011,136.6202245
4/23/2011,136.5616122
4/24/2011,136.503
4/25/2011,136.4224
4/26/2011,136.3418
4/27/2011,136.2612
4/28/2011,136.1806
4/29/2011,136.1
4/30/2011,136.0194
5/1/2011,135.9388
5/2/2011,135.8582
5/3/2011,135.7776
5/4/2011,135.697
5/5/2011,135.6053
5/6/2011,135.5136
5/7/2011,135.4219
5/8/2011,135.3302
5/9/2011,135.2385
5/10/2011,135.1468
5/11/2011,135.0551
5/12/2011,134.9634
5/13/2011,134.8717
5/14/2011,134.78
5/15/2011,134.6971
5/16/2011,134.6142
5/17/2011,134.5313
5/18/2011,134.4484
5/19/2011,134.3655
5/20/2011,134.2826
5/21/2011,134.1997
5/22/2011,134.1168
5/23/2011,134.0339
5/24/2011,133.951
5/25/2011,133.8619
5/26/2011,133.7728
5/27/2011,133.6837
5/28/2011,133.5946
5/29/2011,133.5055
5/30/2011,133.4164
5/31/2011,133.3273
6/1/2011,133.2382
6/2/2011,133.1491
6/3/2011,133.06
6/4/2011,132.9276
6/5/2011,132.7952
6/6/2011,132.6628
6/7/2011,132.5304
6/8/2011,132.398
6/9/2011,132.2656
6/10/2011,132.1332
6/11/2011,132.0008
6/12/2011,131.8684
6/13/2011,131.736
6/14/2011,131.6531
6/15/2011,131.5702
6/16/2011,131.4873
6/17/2011,131.4044
6/18/2011,131.3215
6/19/2011,131.2386
6/20/2011,131.1557
6/21/2011,131.0728
6/22/2011,130.9899
6/23/2011,130.907
6/24/2011,130.8398
6/25/2011,130.7726
6/26/2011,130.7054
6/27/2011,130.6382
6/28/2011,130.571
6/29/2011,130.5038
6/30/2011,130.4366
7/1/2011,130.3694
7/2/2011,130.3022
7/3/2011,130.235
7/4/2011,130.1986
7/5/2011,130.1622
7/6/2011,130.1258
7/7/2011,130.0894
7/8/2011,130.053
7/9/2011,130.0166
7/10/2011,129.9802
7/11/2011,129.9438
7/12/2011,129.9074
7/13/2011,129.871
7/14/2011,129.8141111
7/15/2011,129.7572222
7/16/2011,129.7003333
7/17/2011,129.6434444
7/18/2011,129.5865556
7/19/2011,129.5296667
7/20/2011,129.4727778
7/21/2011,129.4158889
7/22/2011,129.359
7/23/2011,129.3951
7/24/2011,129.4312
7/25/2011,129.4673
7/26/2011,129.5034
7/27/2011,129.5395
7/28/2011,129.5756
7/29/2011,129.6117
7/30/2011,129.6478
7/31/2011,129.6839
8/1/2011,129.72
8/2/2011,129.7934
8/3/2011,129.8668
8/4/2011,129.9402
8/5/2011,130.0136
8/6/2011,130.087
