datetime,water_level
21/12/2009,378.2757
22/12/2009,378.1834
23/12/2009,378.0911
24/12/2009,377.9988
25/12/2009,377.9065
26/12/2009,377.8142
27/12/2009,377.7219
28/12/2009,377.6296
29/12/2009,377.5373
30/12/2009,377.445
31/12/2009,377.347
1/1/2010,377.249
2/1/2010,377.151
3/1/2010,377.053
4/1/2010,376.955
5/1/2010,376.857
6/1/2010,376.759
7/1/2010,376.661
8/1/2010,376.563
9/1/2010,376.465
10/1/2010,376.3843
11/1/2010,376.3036
12/1/2010,376.2229
13/01/2010,376.1422
14/01/2010,376.0615
15/01/2010,375.9808
16/01/2010,375.9001
17/01/2010,375.8194
18/01/2010,375.7387
19/01/2010,375.658
20/01/2010,375.5742
21/01/2010,375.4904
22/01/2010,375.4066
23/01/2010,375.3228
24/01/2010,375.239
25/01/2010,375.1552
26/01/2010,375.0714
27/01/2010,374.9876
28/01/2010,374.9038
29/01/2010,374.82
30/01/2010,374.691
31/01/2010,374.562
1/2/2010,374.433
2/2/2010,374.304
3/2/2010,374.175
4/2/2010,374.046
5/2/2010,373.917
6/2/2010,373.788
7/2/2010,373.659
8/2/2010,373.5713
9/2/2010,373.4836
10/2/2010,373.3959
11/2/2010,373.3082
12/2/2010,373.2205
13/02/2010,373.1328
14/02/2010,373.0451
15/02/2010,372.9574
16/02/2010,372.8697
17/02/2010,372.782
18/02/2010,372.6468
19/02/2010,372.5116
20/02/2010,372.3764
21/02/2010,372.2412
22/02/2010,372.106
23/02/2010,371.9708
24/02/2010,371.8356
25/02/2010,371.7004
26/02/2010,371.5652
27/02/2010,371.43
28/02/2010,371.2795
1/3/2010,371.129
2/3/2010,370.9785
3/3/2010,370.828
4/3/2010,370.6775
5/3/2010,370.527
6/3/2010,370.3765
7/3/2010,370.226
8/3/2010,370.0755
9/3/2010,369.925
10/3/2010,369.8071
11/3/2010,369.6892
12/3/2010,369.5713
13/03/2010,369.4534
14/03/2010,369.3355
15/03/2010,369.2176
16/03/2010,369.0997
17/03/2010,368.9818
18/03/2010,368.8639
19/03/2010,368.746
20/03/2010,368.5981
21/03/2010,368.4502
22/03/2010,368.3023
23/03/2010,368.1544
24/03/2010,368.0065
25/03/2010,367.8586
26/03/2010,367.7107
27/03/2010,367.5628
28/03/2010,367.4149
29/03/2010,367.267
30/03/2010,367.1374
31/03/2010,367.0078
1/4/2010,366.8782
2/4/2010,366.7486
3/4/2010,366.619
4/4/2010,366.4894
5/4/2010,366.3598
6/4/2010,366.2302
7/4/2010,366.1006
8/4/2010,365.971
9/4/2010,365.8995
10/4/2010,365.828
11/4/2010,365.7565
12/4/2010,365.685
13/04/2010,365.6135
14/04/2010,365.542
15/04/2010,365.4705
16/04/2010,365.399
17/04/2010,365.3275
18/04/2010,365.256
19/04/2010,365.1845
20/04/2010,365.113
21/04/2010,365.0415
22/04/2010,364.97
23/04/2010,364.8985
24/04/2010,364.827
25/04/2010,364.7555
26/04/2010,364.684
27/04/2010,364.6125
28/04/2010,364.541
29/04/2010,364.4695
30/04/2010,364.398
1/5/2010,364.3265
2/5/2010,364.255
3/5/2010,364.1835
4/5/2010,364.112
5/5/2010,364.0405
6/5/2010,363.969
7/5/2010,363.8975
8/5/2010,363.826
9/5/2010,363.8515263
10/5/2010,363.8770526
11/5/2010,363.9025789
12/5/2010,363.9281053
13/05/2010,363.9536316
14/05/2010,363.9791579
15/05/2010,364.0046842
16/05/2010,364.0302105
17/05/2010,364.0557368
18/05/2010,364.0812632
19/05/2010,364.1067895
20/05/2010,364.1323158
21/05/2010,364.1578421
22/05/2010,364.1833684
23/05/2010,364.2088947
24/05/2010,364.2344211
25/05/2010,364.2599474
26/05/2010,364.2854737
27/05/2010,364.311
28/05/2010,364.2116
29/05/2010,364.1122
30/05/2010,364.0128
31/05/2010,363.9134
1/6/2010,363.814
2/6/2010,363.7146
3/6/2010,363.6152
4/6/2010,363.5158
5/6/2010,363.4164
6/6/2010,363.317
7/6/2010,363.2992667
8/6/2010,363.2815333
9/6/2010,363.2638
10/6/2010,363.2460667
11/6/2010,363.2283333
12/6/2010,363.2106
13/06/2010,363.1928667
14/06/2010,363.1751333
15/06/2010,363.1574
16/06/2010,363.1396667
17/06/2010,363.1219333
18/06/2010,363.1042
19/06/2010,363.0864667
20/06/2010,363.0687333
21/06/2010,363.051
22/06/2010,363.0332667
23/06/2010,363.0155333
24/06/2010,362.9978
25/06/2010,362.9800667
26/06/2010,362.9623333
27/06/2010,362.9446
28/06/2010,362.9268667
29/06/2010,362.9091333
30/06/2010,362.8914
1/7/2010,362.8736667
2/7/2010,362.8559333
3/7/2010,362.8382
4/7/2010,362.8204667
5/7/2010,362.8027333
6/7/2010,362.785
7/7/2010,362.84585
8/7/2010,362.9067
9/7/2010,362.96755
10/7/2010,363.0284
11/7/2010,363.08925
12/7/2010,363.1501
13/07/2010,363.21095
14/07/2010,363.2718
15/07/2010,363.33265
16/07/2010,363.3935
17/07/2010,363.45435
18/07/2010,363.5152
19/07/2010,363.57605
20/07/2010,363.6369
21/07/2010,363.69775
22/07/2010,363.7586
23/07/2010,363.81945
24/07/2010,363.8803
25/07/2010,363.94115
26/07/2010,364.002
27/07/2010,364.2566667
28/07/2010,364.5113333
29/07/2010,364.766
30/07/2010,365.0206667
31/07/2010,365.2753333
1/8/2010,365.53
2/8/2010,365.7846667
3/8/2010,366.0393333
4/8/2010,366.294
5/8/2010,366.5486667
6/8/2010,366.8033333
7/8/2010,367.058
8/8/2010,367.3126667
9/8/2010,367.5673333
10/8/2010,367.822
11/8/2010,368.0766667
12/8/2010,368.3313333
13/08/2010,368.586
14/08/2010,368.8406667
15/08/2010,369.0953333
16/08/2010,369.35
17/08/2010,369.6046667
18/08/2010,369.8593333
19/08/2010,370.114
20/08/2010,370.3686667
21/08/2010,370.6233333
22/08/2010,370.878
23/08/2010,371.1326667
24/08/2010,371.3873333
25/08/2010,371.642
26/08/2010,371.9571
27/08/2010,372.2722
28/08/2010,372.5873
29/08/2010,372.9024
30/08/2010,373.2175
31/08/2010,373.5326
1/9/2010,373.8477
2/9/2010,374.1628
3/9/2010,374.4779
4/9/2010,374.793
5/9/2010,375.1081
6/9/2010,375.4232
7/9/2010,375.7383
8/9/2010,376.0534
9/9/2010,376.3685
10/9/2010,376.6836
11/9/2010,376.9987
12/9/2010,377.3138
13/09/2010,377.6289
14/09/2010,377.944
15/09/2010,378.0638621
16/09/2010,378.1837241
17/09/2010,378.3035862
18/09/2010,378.4234483
19/09/2010,378.5433103
20/09/2010,378.6631724
21/09/2010,378.7830345
22/09/2010,378.9028966
23/09/2010,379.0227586
24/09/2010,379.1426207
25/09/2010,379.2624828
26/09/2010,379.3823448
27/09/2010,379.5022069
28/09/2010,379.622069
29/09/2010,379.741931
30/09/2010,379.8617931
1/10/2010,379.9816552
2/10/2010,380.1015172
3/10/2010,380.2213793
4/10/2010,380.3412414
5/10/2010,380.4611034
6/10/2010,380.5809655
7/10/2010,380.7008276
8/10/2010,380.8206897
9/10/2010,380.9405517
10/10/2010,381.0604138
11/10/2010,381.1802759
12/10/2010,381.3001379
13/10/2010,381.42
14/10/2010,381.3756
15/10/2010,381.3312
16/10/2010,381.2868
17/10/2010,381.2424
18/10/2010,381.198
19/10/2010,381.1536
20/10/2010,381.1092
21/10/2010,381.0648
22/10/2010,381.0204
23/10/2010,380.976
24/10/2010,381.0022
25/10/2010,381.0284
26/10/2010,381.0546
27/10/2010,381.0808
28/10/2010,381.107
29/10/2010,381.1332
30/10/2010,381.1594
31/10/2010,381.1856
1/11/2010,381.2118
2/11/2010,381.238
3/11/2010,381.2345
4/11/2010,381.231
5/11/2010,381.2275
6/11/2010,381.224
7/11/2010,381.2205
8/11/2010,381.217
9/11/2010,381.2135
10/11/2010,381.21
11/11/2010,381.2065
12/11/2010,381.203
13/11/2010,381.1607
14/11/2010,381.1184
15/11/2010,381.0761
16/11/2010,381.0338
17/11/2010,380.9915
18/11/2010,380.9492
19/11/2010,380.9069
20/11/2010,380.8646
21/11/2010,380.8223
22/11/2010,380.78
23/11/2010,380.7166
24/11/2010,380.6532
25/11/2010,380.5898
26/11/2010,380.5264
27/11/2010,380.463
28/11/2010,380.3996
29/11/2010,380.3362
30/11/2010,380.2728
1/12/2010,380.2094
2/12/2010,380.146
3/12/2010,380.0706
4/12/2010,379.9952
5/12/2010,379.9198
6/12/2010,379.8444
7/12/2010,379.769
8/12/2010,379.6936
9/12/2010,379.6182
10/12/2010,379.5428
11/12/2010,379.4674
12/12/2010,379.392
13/12/2010,379.3383
14/12/2010,379.2846
15/12/2010,379.2309
16/12/2010,379.1772
17/12/2010,379.1235
18/12/2010,379.0698
19/12/2010,379.0161
20/12/2010,378.9624
21/12/2010,378.9087
22/12/2010,378.855
23/12/2010,378.7915
24/12/2010,378.728
25/12/2010,378.6645
26/12/2010,378.601
27/12/2010,378.5375
28/12/2010,378.474
29/12/2010,378.4105
30/12/2010,378.347
31/12/2010,378.2835
1/1/2011,378.22
2/1/2011,378.1565
3/1/2011,378.093
4/1/2011,378.0295
5/1/2011,377.966
6/1/2011,377.9025
7/1/2011,377.839
8/1/2011,377.7755
9/1/2011,377.712
10/1/2011,377.6485
11/1/2011,377.585
12/1/2011,377.4776667
13/01/2011,377.3703333
14/01/2011,377.263
15/01/2011,377.1556667
16/01/2011,377.0483333
17/01/2011,376.941
18/01/2011,376.8336667
19/01/2011,376.7263333
20/01/2011,376.619
21/01/2011,376.5945
22/01/2011,376.57
23/01/2011,376.5455
24/01/2011,376.521
25/01/2011,376.4965
26/01/2011,376.472
27/01/2011,376.4475
28/01/2011,376.423
29/01/2011,376.3985
30/01/2011,376.374
31/01/2011,376.293
1/2/2011,376.212
2/2/2011,376.131
3/2/2011,376.05
4/2/2011,375.969
5/2/2011,375.888
6/2/2011,375.807
7/2/2011,375.726
8/2/2011,375.645
9/2/2011,375.564
10/2/2011,375.4673
11/2/2011,375.3706
12/2/2011,375.2739
13/02/2011,375.1772
14/02/2011,375.0805
15/02/2011,374.9838
16/02/2011,374.8871
17/02/2011,374.7904
18/02/2011,374.6937
19/02/2011,374.597
20/02/2011,374.5232
21/02/2011,374.4494
22/02/2011,374.3756
23/02/2011,374.3018
24/02/2011,374.228
25/02/2011,374.1542
26/02/2011,374.0804
27/02/2011,374.0066
28/02/2011,373.9328
1/3/2011,373.859
2/3/2011,373.7134
3/3/2011,373.5678
4/3/2011,373.4222
5/3/2011,373.2766
6/3/2011,373.131
7/3/2011,372.9854
8/3/2011,372.8398
9/3/2011,372.6942
10/3/2011,372.5486
11/3/2011,372.403
12/3/2011,372.2167
13/03/2011,372.0304
14/03/2011,371.8441
15/03/2011,371.6578
16/03/2011,371.4715
17/03/2011,371.2852
18/03/2011,371.0989
19/03/2011,370.9126
20/03/2011,370.7263
21/03/2011,370.54
22/03/2011,370.3589
23/03/2011,370.1778
24/03/2011,369.9967
25/03/2011,369.8156
26/03/2011,369.6345
27/03/2011,369.4534
28/03/2011,369.2723
29/03/2011,369.0912
30/03/2011,368.9101
31/03/2011,368.729
1/4/2011,368.5464
2/4/2011,368.3638
3/4/2011,368.1812
4/4/2011,367.9986
5/4/2011,367.816
6/4/2011,367.6334
7/4/2011,367.4508
8/4/2011,367.2682
9/4/2011,367.0856
10/4/2011,366.903
11/4/2011,366.6981
12/4/2011,366.4932
13/04/2011,366.2883
14/04/2011,366.0834
15/04/2011,365.8785
16/04/2011,365.6736
17/04/2011,365.4687
18/04/2011,365.2638
19/04/2011,365.0589
20/04/2011,364.854
21/04/2011,364.7937
22/04/2011,364.7334
23/04/2011,364.6731
24/04/2011,364.6128
25/04/2011,364.5525
26/04/2011,364.4922
27/04/2011,364.4319
28/04/2011,364.3716
29/04/2011,364.3113
30/04/2011,364.251
1/5/2011,364.1907
2/5/2011,364.1304
3/5/2011,364.0701
4/5/2011,364.0098
5/5/2011,363.9495
6/5/2011,363.8892
7/5/2011,363.8289
8/5/2011,363.7686
9/5/2011,363.7083
10/5/2011,363.648
11/5/2011,363.6332222
12/5/2011,363.6184444
13/05/2011,363.6036667
14/05/2011,363.5888889
15/05/2011,363.5741111
16/05/2011,363.5593333
17/05/2011,363.5445556
18/05/2011,363.5297778
19/05/2011,363.515
20/05/2011,363.4417
21/05/2011,363.3684
22/05/2011,363.2951
23/05/2011,363.2218
24/05/2011,363.1485
25/05/2011,363.0752
26/05/2011,363.0019
27/05/2011,362.9286
28/05/2011,362.8553
29/05/2011,362.782
30/05/2011,362.9401
31/05/2011,363.0982
1/6/2011,363.2563
2/6/2011,363.4144
3/6/2011,363.5725
4/6/2011,363.7306
5/6/2011,363.8887
6/6/2011,364.0468
7/6/2011,364.2049
8/6/2011,364.363
9/6/2011,364.2882
10/6/2011,364.2134
11/6/2011,364.1386
12/6/2011,364.0638
13/06/2011,363.989
14/06/2011,363.9142
15/06/2011,363.8394
16/06/2011,363.7646
17/06/2011,363.6898
18/06/2011,363.615
19/06/2011,363.5506
20/06/2011,363.4862
21/06/2011,363.4218
22/06/2011,363.3574
23/06/2011,363.293
24/06/2011,363.2286
25/06/2011,363.1642
26/06/2011,363.0998
27/06/2011,363.0354
28/06/2011,362.971
29/06/2011,363.0172
30/06/2011,363.0634
1/7/2011,363.1096
2/7/2011,363.1558
3/7/2011,363.202
4/7/2011,363.2482
5/7/2011,363.2944
6/7/2011,363.3406
7/7/2011,363.3868
8/7/2011,363.433
9/7/2011,363.3608
10/7/2011,363.2886
11/7/2011,363.2164
12/7/2011,363.1442
13/07/2011,363.072
14/07/2011,362.9998
15/07/2011,362.9276
16/07/2011,362.8554
17/07/2011,362.7832
18/07/2011,362.711
19/07/2011,362.76
20/07/2011,362.809
21/07/2011,362.858
22/07/2011,362.907
23/07/2011,362.956
24/07/2011,363.005
25/07/2011,363.054
26/07/2011,363.103
27/07/2011,363.152
28/07/2011,363.201
29/07/2011,363.207
30/07/2011,363.213
31/07/2011,363.219
1/8/2011,363.225
2/8/2011,363.231
3/8/2011,363.237
4/8/2011,363.243
5/8/2011,363.249
6/8/2011,363.255
7/8/2011,363.261
8/8/2011,363.3282
9/8/2011,363.3954
10/8/2011,363.4626
11/8/2011,363.5298
12/8/2011,363.597
13/08/2011,363.6642
14/08/2011,363.7314
15/08/2011,363.7986
16/08/2011,363.8658
17/08/2011,363.933
18/08/2011,364.16055
19/08/2011,364.3881
20/08/2011,364.61565
21/08/2011,364.8432
22/08/2011,365.07075
23/08/2011,365.2983
24/08/2011,365.52585
25/08/2011,365.7534
26/08/2011,365.98095
27/08/2011,366.2085
28/08/2011,366.43605
29/08/2011,366.6636
30/08/2011,366.89115
31/08/2011,367.1187
1/9/2011,367.34625
2/9/2011,367.5738
3/9/2011,367.80135
4/9/2011,368.0289
5/9/2011,368.25645
6/9/2011,368.484
7/9/2011,368.642
8/9/2011,368.8
9/9/2011,368.958
10/9/2011,369.116
11/9/2011,369.274
12/9/2011,369.432
13/09/2011,369.59
14/09/2011,369.748
15/09/2011,369.906
16/09/2011,370.1917
17/09/2011,370.4774
18/09/2011,370.7631
19/09/2011,371.0488
20/09/2011,371.3345
21/09/2011,371.6202
22/09/2011,371.9059
23/09/2011,372.1916
24/09/2011,372.4773
25/09/2011,372.763
26/09/2011,373.0487
27/09/2011,373.3344
28/09/2011,373.6201
29/09/2011,373.9058
30/09/2011,374.1915
1/10/2011,374.4772
2/10/2011,374.7629
3/10/2011,375.0486
4/10/2011,375.3343
5/10/2011,375.62
6/10/2011,375.7381
7/10/2011,375.8562
8/10/2011,375.9743
9/10/2011,376.0924
10/10/2011,376.2105
11/10/2011,376.3286
12/10/2011,376.4467
13/10/2011,376.5648
14/10/2011,376.6829
15/10/2011,376.801
16/10/2011,376.8165
17/10/2011,376.832
18/10/2011,376.8475
19/10/2011,376.863
20/10/2011,376.8785
21/10/2011,376.894
22/10/2011,376.9095
23/10/2011,376.925
24/10/2011,376.9405
25/10/2011,376.956
26/10/2011,376.892
27/10/2011,376.828
28/10/2011,376.764
29/10/2011,376.7
30/10/2011,376.636
31/10/2011,376.572
1/11/2011,376.508
2/11/2011,376.444
3/11/2011,376.38
4/11/2011,376.316
5/11/2011,376.282
6/11/2011,376.248
7/11/2011,376.214
8/11/2011,376.18
9/11/2011,376.146
10/11/2011,376.112
11/11/2011,376.078
12/11/2011,376.044
13/11/2011,376.01
14/11/2011,375.976
15/11/2011,375.8892
16/11/2011,375.8024
17/11/2011,375.7156
18/11/2011,375.6288
19/11/2011,375.542
20/11/2011,375.4552
21/11/2011,375.3684
22/11/2011,375.2816
23/11/2011,375.1948
24/11/2011,375.108
25/11/2011,375.0162
26/11/2011,374.9244
27/11/2011,374.8326
28/11/2011,374.7408
29/11/2011,374.649
30/11/2011,374.5572
1/12/2011,374.4654
2/12/2011,374.3736
3/12/2011,374.2818
4/12/2011,374.19
5/12/2011,374.09685
6/12/2011,374.0037
7/12/2011,373.91055
8/12/2011,373.8174
9/12/2011,373.72425
10/12/2011,373.6311
11/12/2011,373.53795
12/12/2011,373.4448
13/12/2011,373.35165
14/12/2011,373.2585
15/12/2011,373.16535
16/12/2011,373.0722
17/12/2011,372.97905
18/12/2011,372.8859
19/12/2011,372.79275
20/12/2011,372.6996
21/12/2011,372.60645
22/12/2011,372.5133
23/12/2011,372.42015
24/12/2011,372.327
25/12/2011,372.204
26/12/2011,372.081
27/12/2011,371.958
28/12/2011,371.835
29/12/2011,371.712
30/12/2011,371.589
31/12/2011,371.466
1/1/2012,371.343
2/1/2012,371.22
3/1/2012,371.097
4/1/2012,370.9872222
5/1/2012,370.8774444
6/1/2012,370.7676667
7/1/2012,370.6578889
8/1/2012,370.5481111
9/1/2012,370.4383333
10/1/2012,370.3285556
11/1/2012,370.2187778
12/1/2012,370.109
13/01/2012,369.9835
14/01/2012,369.858
15/01/2012,369.7325
16/01/2012,369.607
17/01/2012,369.4815
18/01/2012,369.356
19/01/2012,369.2305
20/01/2012,369.105
21/01/2012,368.9795
22/01/2012,368.854
23/01/2012,368.7285
24/01/2012,368.603
25/01/2012,368.4775
26/01/2012,368.352
27/01/2012,368.2265
28/01/2012,368.101
29/01/2012,367.9755
30/01/2012,367.85
31/01/2012,367.7245
1/2/2012,367.599
2/2/2012,367.4788
3/2/2012,367.3586
4/2/2012,367.2384
5/2/2012,367.1182
6/2/2012,366.998
7/2/2012,366.8778
8/2/2012,366.7576
9/2/2012,366.6374
10/2/2012,366.5172
11/2/2012,366.397
12/2/2012,366.2572
13/02/2012,366.1174
14/02/2012,365.9776
15/02/2012,365.8378
16/02/2012,365.698
17/02/2012,365.5582
18/02/2012,365.4184
19/02/2012,365.2786
20/02/2012,365.1388
21/02/2012,364.999
22/02/2012,364.9058
23/02/2012,364.8126
24/02/2012,364.7194
25/02/2012,364.6262
26/02/2012,364.533
27/02/2012,364.4398
28/02/2012,364.3466
29/02/2012,364.2534
1/3/2012,364.1602
2/3/2012,364.067
3/3/2012,364.007
4/3/2012,363.947
5/3/2012,363.887
6/3/2012,363.827
7/3/2012,363.767
8/3/2012,363.707
9/3/2012,363.647
10/3/2012,363.587
11/3/2012,363.527
12/3/2012,363.467
13/03/2012,363.407
14/03/2012,363.347
15/03/2012,363.287
16/03/2012,363.227
17/03/2012,363.167
18/03/2012,363.107
19/03/2012,363.047
20/03/2012,362.987
21/03/2012,362.927
22/03/2012,362.867
23/03/2012,362.8614
24/03/2012,362.8558
25/03/2012,362.8502
26/03/2012,362.8446
27/03/2012,362.839
28/03/2012,362.8334
29/03/2012,362.8278
30/03/2012,362.8222
31/03/2012,362.8166
1/4/2012,362.811
2/4/2012,362.8894
3/4/2012,362.9678
4/4/2012,363.0462
5/4/2012,363.1246
6/4/2012,363.203
7/4/2012,363.2814
8/4/2012,363.3598
9/4/2012,363.4382
10/4/2012,363.5166
11/4/2012,363.595
12/4/2012,363.63
13/04/2012,363.665
14/04/2012,363.7
15/04/2012,363.735
16/04/2012,363.77
17/04/2012,363.805
18/04/2012,363.84
19/04/2012,363.875
20/04/2012,363.91
21/04/2012,363.945
22/04/2012,363.932931
23/04/2012,363.9208621
24/04/2012,363.9087931
25/04/2012,363.8967241
26/04/2012,363.8846552
27/04/2012,363.8725862
28/04/2012,363.8605172
29/04/2012,363.8484483
30/04/2012,363.8363793
1/5/2012,363.8243103
2/5/2012,363.8122414
3/5/2012,363.8001724
4/5/2012,363.7881034
5/5/2012,363.7760345
6/5/2012,363.7639655
7/5/2012,363.7518966
8/5/2012,363.7398276
9/5/2012,363.7277586
10/5/2012,363.7156897
11/5/2012,363.7036207
12/5/2012,363.6915517
13/05/2012,363.6794828
14/05/2012,363.6674138
15/05/2012,363.6553448
16/05/2012,363.6432759
17/05/2012,363.6312069
18/05/2012,363.6191379
19/05/2012,363.607069
20/05/2012,363.595
21/05/2012,363.655
22/05/2012,363.715
23/05/2012,363.775
24/05/2012,363.835
25/05/2012,363.895
26/05/2012,363.955
27/05/2012,364.015
28/05/2012,364.075
29/05/2012,364.135
30/05/2012,364.195
31/05/2012,364.093
1/6/2012,363.991
2/6/2012,363.889
3/6/2012,363.787
4/6/2012,363.685
5/6/2012,363.583
6/6/2012,363.481
7/6/2012,363.379
8/6/2012,363.277
9/6/2012,363.175
10/6/2012,363.143
11/6/2012,363.111
12/6/2012,363.079
13/06/2012,363.047
14/06/2012,363.015
15/06/2012,362.983
16/06/2012,362.951
17/06/2012,362.919
18/06/2012,362.887
19/06/2012,362.855
20/06/2012,362.823
21/06/2012,362.791
22/06/2012,362.759
23/06/2012,362.727
24/06/2012,362.695
25/06/2012,362.663
26/06/2012,362.631
27/06/2012,362.599
28/06/2012,362.567
29/06/2012,362.535
30/06/2012,362.6541
1/7/2012,362.7732
2/7/2012,362.8923
3/7/2012,363.0114
4/7/2012,363.1305
5/7/2012,363.2496
6/7/2012,363.3687
7/7/2012,363.4878
8/7/2012,363.6069
9/7/2012,363.726
10/7/2012,363.7901
11/7/2012,363.8542
12/7/2012,363.9183
13/07/2012,363.9824
14/07/2012,364.0465
15/07/2012,364.1106
16/07/2012,364.1747
17/07/2012,364.2388
18/07/2012,364.3029
19/07/2012,364.367
20/07/2012,364.5083
21/07/2012,364.6496
22/07/2012,364.7909
23/07/2012,364.9322
24/07/2012,365.0735
25/07/2012,365.2148
26/07/2012,365.3561
27/07/2012,365.4974
28/07/2012,365.6387
29/07/2012,365.78
30/07/2012,366.03355
31/07/2012,366.2871
1/8/2012,366.54065
2/8/2012,366.7942
3/8/2012,367.04775
4/8/2012,367.3013
5/8/2012,367.55485
6/8/2012,367.8084
7/8/2012,368.06195
8/8/2012,368.3155
9/8/2012,368.56905
10/8/2012,368.8226
11/8/2012,369.07615
12/8/2012,369.3297
13/08/2012,369.58325
14/08/2012,369.8368
15/08/2012,370.09035
16/08/2012,370.3439
17/08/2012,370.59745
18/08/2012,370.851
19/08/2012,371.2067778
20/08/2012,371.5625556
21/08/2012,371.9183333
22/08/2012,372.2741111
23/08/2012,372.6298889
24/08/2012,372.9856667
25/08/2012,373.3414444
26/08/2012,373.6972222
27/08/2012,374.053
28/08/2012,374.2976
29/08/2012,374.5422
30/08/2012,374.7868
31/08/2012,375.0314
1/9/2012,375.276
2/9/2012,375.5206
3/9/2012,375.7652
4/9/2012,376.0098
5/9/2012,376.2544
6/9/2012,376.499
7/9/2012,376.7436
8/9/2012,376.9882
9/9/2012,377.2328
10/9/2012,377.4774
11/9/2012,377.722
12/9/2012,377.9666
13/09/2012,378.2112
14/09/2012,378.4558
15/09/2012,378.7004
16/09/2012,378.945
17/09/2012,379.1896
18/09/2012,379.4342
19/09/2012,379.6788
20/09/2012,379.9234
21/09/2012,380.168
22/09/2012,380.4126
23/09/2012,380.6572
24/09/2012,380.9018
25/09/2012,381.1464
26/09/2012,381.391
27/09/2012,381.3736
28/09/2012,381.3562
29/09/2012,381.3388
30/09/2012,381.3214
1/10/2012,381.304
2/10/2012,381.2866
3/10/2012,381.2692
4/10/2012,381.2518
5/10/2012,381.2344
6/10/2012,381.217
7/10/2012,381.2243
8/10/2012,381.2316
9/10/2012,381.2389
10/10/2012,381.2462
11/10/2012,381.2535
12/10/2012,381.2608
13/10/2012,381.2681
14/10/2012,381.2754
15/10/2012,381.2827
16/10/2012,381.29
17/10/2012,381.25295
18/10/2012,381.2159
19/10/2012,381.17885
20/10/2012,381.1418
21/10/2012,381.10475
22/10/2012,381.0677
23/10/2012,381.03065
24/10/2012,380.9936
25/10/2012,380.95655
26/10/2012,380.9195
27/10/2012,380.88245
28/10/2012,380.8454
29/10/2012,380.80835
30/10/2012,380.7713
31/10/2012,380.73425
1/11/2012,380.6972
2/11/2012,380.66015
3/11/2012,380.6231
4/11/2012,380.58605
5/11/2012,380.549
6/11/2012,380.4728
7/11/2012,380.3966
8/11/2012,380.3204
9/11/2012,380.2442
10/11/2012,380.168
11/11/2012,380.0918
12/11/2012,380.0156
13/11/2012,379.9394
14/11/2012,379.8632
15/11/2012,379.787
16/11/2012,379.7169
17/11/2012,379.6468
18/11/2012,379.5767
19/11/2012,379.5066
20/11/2012,379.4365
21/11/2012,379.3664
22/11/2012,379.2963
23/11/2012,379.2262
24/11/2012,379.1561
25/11/2012,379.086
26/11/2012,379.0219
27/11/2012,378.9578
28/11/2012,378.8937
29/11/2012,378.8296
30/11/2012,378.7655
1/12/2012,378.7014
2/12/2012,378.6373
3/12/2012,378.5732
4/12/2012,378.5091
5/12/2012,378.445
6/12/2012,378.363
7/12/2012,378.281
8/12/2012,378.199
9/12/2012,378.117
10/12/2012,378.035
11/12/2012,377.953
12/12/2012,377.871
13/12/2012,377.789
14/12/2012,377.707
15/12/2012,377.625
16/12/2012,377.5184444
17/12/2012,377.4118889
18/12/2012,377.3053333
19/12/2012,377.1987778
20/12/2012,377.0922222
21/12/2012,376.9856667
22/12/2012,376.8791111
23/12/2012,376.7725556
24/12/2012,376.666
25/12/2012,376.5526
26/12/2012,376.4392
27/12/2012,376.3258
28/12/2012,376.2124
29/12/2012,376.099
30/12/2012,375.9856
31/12/2012,375.8722
1/1/2013,375.7588
2/1/2013,375.6454
3/1/2013,375.532
4/1/2013,375.4807
5/1/2013,375.4294
6/1/2013,375.3781
7/1/2013,375.3268
8/1/2013,375.2755
9/1/2013,375.2242
10/1/2013,375.1729
11/1/2013,375.1216
12/1/2013,375.0703
13/01/2013,375.019
14/01/2013,374.928
15/01/2013,374.837
16/01/2013,374.746
17/01/2013,374.655
18/01/2013,374.564
19/01/2013,374.473
20/01/2013,374.382
21/01/2013,374.291
22/01/2013,374.2
23/01/2013,374.109
24/01/2013,374.0177
25/01/2013,373.9264
26/01/2013,373.8351
27/01/2013,373.7438
28/01/2013,373.6525
29/01/2013,373.5612
30/01/2013,373.4699
31/01/2013,373.3786
1/2/2013,373.2873
2/2/2013,373.196
3/2/2013,373.0916
4/2/2013,372.9872
5/2/2013,372.8828
6/2/2013,372.7784
7/2/2013,372.674
8/2/2013,372.5696
9/2/2013,372.4652
10/2/2013,372.3608
11/2/2013,372.2564
12/2/2013,372.152
13/02/2013,372.0495
14/02/2013,371.947
15/02/2013,371.8445
16/02/2013,371.742
17/02/2013,371.6395
18/02/2013,371.537
19/02/2013,371.4345
20/02/2013,371.332
21/02/2013,371.2295
22/02/2013,371.127
23/02/2013,371.0254
24/02/2013,370.9238
25/02/2013,370.8222
26/02/2013,370.7206
27/02/2013,370.619
28/02/2013,370.5174
1/3/2013,370.4158
2/3/2013,370.3142
3/3/2013,370.2126
4/3/2013,370.111
5/3/2013,369.9984
6/3/2013,369.8858
7/3/2013,369.7732
8/3/2013,369.6606
9/3/2013,369.548
10/3/2013,369.4354
11/3/2013,369.3228
12/3/2013,369.2102
13/03/2013,369.0976
14/03/2013,368.985
15/03/2013,368.7907
16/03/2013,368.5964
17/03/2013,368.4021
