datetime,water_level
2024-02-27,34.285
2024-02-28,34.2817037037037
2024-02-29,34.27840740740741
2024-03-01,34.27511111111111
2024-03-02,34.27181481481481
2024-03-03,34.26851851851851
2024-03-04,34.26522222222222
2024-03-05,34.26192592592592
2024-03-06,34.258629629629624
2024-03-07,34.25533333333333
2024-03-08,34.252037037037034
2024-03-09,34.248740740740736
2024-03-10,34.245444444444445
2024-03-11,34.242148148148146
2024-03-12,34.23885185185185
2024-03-13,34.23555555555555
2024-03-14,34.23225925925926
2024-03-15,34.22896296296296
2024-03-16,34.22566666666666
2024-03-17,34.22237037037037
2024-03-18,34.21907407407407
2024-03-19,34.215777777777774
2024-03-20,34.21248148148148
2024-03-21,34.209185185185184
2024-03-22,34.205888888888886
2024-03-23,34.20259259259259
2024-03-24,34.199296296296296
2024-03-25,34.196
2024-03-26,34.2237037037037
2024-03-27,34.251407407407406
2024-03-28,34.279111111111106
2024-03-29,34.306814814814814
2024-03-30,34.334518518518514
2024-03-31,34.36222222222222
2024-04-01,34.38992592592592
2024-04-02,34.41762962962963
2024-04-03,34.44533333333333
2024-04-04,34.47303703703704
2024-04-05,34.50074074074074
2024-04-06,34.528444444444446
2024-04-07,34.55614814814815
2024-04-08,34.583851851851854
2024-04-09,34.611555555555555
2024-04-10,34.63925925925926
2024-04-11,34.66696296296296
2024-04-12,34.69466666666667
2024-04-13,34.72237037037037
2024-04-14,34.75007407407408
2024-04-15,34.77777777777778
2024-04-16,34.805481481481486
2024-04-17,34.83318518518519
2024-04-18,34.860888888888894
2024-04-19,34.888592592592595
2024-04-20,34.9162962962963
2024-04-21,34.944
2024-04-22,34.95437037037037
2024-04-23,34.964740740740744
2024-04-24,34.97511111111111
2024-04-25,34.985481481481486
2024-04-26,34.99585185185185
2024-04-27,35.00622222222222
2024-04-28,35.016592592592595
2024-04-29,35.02696296296296
2024-04-30,35.037333333333336
2024-05-01,35.047703703703704
2024-05-02,35.05807407407407
2024-05-03,35.068444444444445
2024-05-04,35.07881481481481
2024-05-05,35.08918518518519
2024-05-06,35.099555555555554
2024-05-07,35.10992592592593
2024-05-08,35.120296296296296
2024-05-09,35.13066666666666
2024-05-10,35.14103703703704
2024-05-11,35.151407407407405
2024-05-12,35.16177777777778
2024-05-13,35.172148148148146
2024-05-14,35.18251851851851
2024-05-15,35.19288888888889
2024-05-16,35.203259259259255
2024-05-17,35.21362962962963
2024-05-18,35.224
2024-05-19,35.26833333333333
2024-05-20,35.312666666666665
2024-05-21,35.357
2024-05-22,35.40133333333333
2024-05-23,35.44566666666666
2024-05-24,35.489999999999995
2024-05-25,35.53433333333333
2024-05-26,35.57866666666666
2024-05-27,35.623
2024-05-28,35.66733333333333
2024-05-29,35.711666666666666
2024-05-30,35.756
2024-05-31,35.800333333333334
2024-06-01,35.84466666666666
2024-06-02,35.888999999999996
2024-06-03,35.93333333333333
2024-06-04,35.977666666666664
2024-06-05,36.022
2024-06-06,36.06633333333333
2024-06-07,36.11066666666667
2024-06-08,36.155
2024-06-09,36.199333333333335
2024-06-10,36.24366666666666
2024-06-11,36.288
2024-06-12,36.33233333333333
2024-06-13,36.376666666666665
2024-06-14,36.421
2024-06-15,36.48648148148148
2024-06-16,36.55196296296296
2024-06-17,36.617444444444445
2024-06-18,36.68292592592593
2024-06-19,36.748407407407406
2024-06-20,36.81388888888889
2024-06-21,36.87937037037037
2024-06-22,36.94485185185185
2024-06-23,37.010333333333335
2024-06-24,37.07581481481481
2024-06-25,37.1412962962963
2024-06-26,37.20677777777778
2024-06-27,37.27225925925926
2024-06-28,37.33774074074074
2024-06-29,37.40322222222222
2024-06-30,37.4687037037037
2024-07-01,37.53418518518519
2024-07-02,37.599666666666664
2024-07-03,37.66514814814815
2024-07-04,37.73062962962963
2024-07-05,37.79611111111111
2024-07-06,37.861592592592594
2024-07-07,37.92707407407407
2024-07-08,37.992555555555555
2024-07-09,38.05803703703704
2024-07-10,38.123518518518516
2024-07-11,38.189
2024-07-12,38.21151851851852
2024-07-13,38.234037037037034
2024-07-14,38.25655555555556
2024-07-15,38.279074074074074
2024-07-16,38.30159259259259
2024-07-17,38.32411111111111
2024-07-18,38.34662962962963
2024-07-19,38.36914814814815
2024-07-20,38.391666666666666
2024-07-21,38.41418518518518
2024-07-22,38.4367037037037
2024-07-23,38.45922222222222
2024-07-24,38.48174074074074
2024-07-25,38.50425925925926
2024-07-26,38.526777777777774
2024-07-27,38.5492962962963
2024-07-28,38.571814814814815
2024-07-29,38.59433333333333
2024-07-30,38.61685185185185
2024-07-31,38.639370370370365
2024-08-01,38.66188888888889
2024-08-02,38.684407407407406
2024-08-03,38.70692592592592
2024-08-04,38.72944444444444
2024-08-05,38.75196296296296
2024-08-06,38.77448148148148
2024-08-07,38.797
2024-08-08,38.85018518518518
2024-08-09,38.90337037037037
2024-08-10,38.95655555555555
2024-08-11,39.00974074074074
2024-08-12,39.062925925925924
2024-08-13,39.11611111111111
2024-08-14,39.169296296296295
2024-08-15,39.22248148148148
2024-08-16,39.275666666666666
2024-08-17,39.32885185185185
2024-08-18,39.38203703703704
2024-08-19,39.43522222222222
2024-08-20,39.48840740740741
2024-08-21,39.541592592592586
2024-08-22,39.59477777777777
2024-08-23,39.64796296296296
2024-08-24,39.70114814814814
2024-08-25,39.75433333333333
2024-08-26,39.80751851851851
2024-08-27,39.8607037037037
2024-08-28,39.913888888888884
2024-08-29,39.96707407407407
2024-08-30,40.020259259259255
2024-08-31,40.07344444444444
2024-09-01,40.126629629629626
2024-09-02,40.17981481481481
2024-09-03,40.233
2024-09-04,40.297999999999995
2024-09-05,40.363
2024-09-06,40.428
2024-09-07,40.492999999999995
2024-09-08,40.558
2024-09-09,40.623
2024-09-10,40.687999999999995
2024-09-11,40.753
2024-09-12,40.818
2024-09-13,40.882999999999996
2024-09-14,40.948
2024-09-15,41.013
2024-09-16,41.077999999999996
2024-09-17,41.143
2024-09-18,41.208
2024-09-19,41.272999999999996
2024-09-20,41.338
2024-09-21,41.403
2024-09-22,41.467999999999996
2024-09-23,41.533
2024-09-24,41.598
2024-09-25,41.663
2024-09-26,41.728
2024-09-27,41.793
2024-09-28,41.858
2024-09-29,41.923
2024-09-30,41.988
2024-10-01,42.01811111111111
2024-10-02,42.04822222222222
2024-10-03,42.07833333333333
2024-10-04,42.108444444444444
2024-10-05,42.138555555555556
2024-10-06,42.16866666666667
2024-10-07,42.19877777777778
2024-10-08,42.22888888888889
2024-10-09,42.259
2024-10-10,42.28911111111111
2024-10-11,42.31922222222222
2024-10-12,42.349333333333334
2024-10-13,42.379444444444445
2024-10-14,42.409555555555556
2024-10-15,42.43966666666667
2024-10-16,42.46977777777778
2024-10-17,42.49988888888889
2024-10-18,42.53
2024-10-19,42.56011111111111
2024-10-20,42.59022222222222
2024-10-21,42.620333333333335
2024-10-22,42.650444444444446
2024-10-23,42.68055555555556
2024-10-24,42.71066666666667
2024-10-25,42.74077777777778
2024-10-26,42.77088888888889
2024-10-27,42.801
2024-10-28,42.58514814814815
2024-10-29,42.3692962962963
2024-10-30,42.153444444444446
2024-10-31,41.937592592592594
2024-11-01,41.72174074074074
2024-11-02,41.50588888888889
2024-11-03,41.29003703703704
2024-11-04,41.074185185185186
2024-11-05,40.858333333333334
2024-11-06,40.64248148148148
2024-11-07,40.42662962962963
2024-11-08,40.21077777777778
2024-11-09,39.994925925925926
2024-11-10,39.779074074074074
2024-11-11,39.56322222222222
2024-11-12,39.34737037037037
2024-11-13,39.13151851851852
2024-11-14,38.91566666666667
2024-11-15,38.699814814814815
2024-11-16,38.48396296296296
2024-11-17,38.26811111111111
2024-11-18,38.05225925925926
2024-11-19,37.83640740740741
2024-11-20,37.620555555555555
2024-11-21,37.4047037037037
2024-11-22,37.18885185185185
2024-11-23,36.973
2024-11-24,36.92925925925926
2024-11-25,36.885518518518516
2024-11-26,36.84177777777778
2024-11-27,36.798037037037034
2024-11-28,36.754296296296296
2024-11-29,36.71055555555556
2024-11-30,36.66681481481481
2024-12-01,36.623074074074076
2024-12-02,36.57933333333333
2024-12-03,36.53559259259259
2024-12-04,36.491851851851855
2024-12-05,36.44811111111111
2024-12-06,36.40437037037037
2024-12-07,36.36062962962963
2024-12-08,36.31688888888889
2024-12-09,36.273148148148145
2024-12-10,36.22940740740741
2024-12-11,36.18566666666667
2024-12-12,36.141925925925925
2024-12-13,36.09818518518519
2024-12-14,36.05444444444444
2024-12-15,36.010703703703705
2024-12-16,35.96696296296297
2024-12-17,35.92322222222222
2024-12-18,35.879481481481484
2024-12-19,35.83574074074074
2024-12-20,35.792
2024-12-21,35.76411111111111
2024-12-22,35.736222222222224
2024-12-23,35.708333333333336
2024-12-24,35.68044444444445
2024-12-25,35.65255555555556
2024-12-26,35.62466666666667
2024-12-27,35.59677777777778
2024-12-28,35.56888888888889
2024-12-29,35.541000000000004
2024-12-30,35.513111111111115
2024-12-31,35.48522222222223
2025-01-01,35.45733333333334
2025-01-02,35.42944444444445
2025-01-03,35.401555555555554
2025-01-04,35.373666666666665
2025-01-05,35.345777777777776
2025-01-06,35.31788888888889
2025-01-07,35.29
2025-01-08,35.26211111111111
2025-01-09,35.23422222222222
2025-01-10,35.20633333333333
2025-01-11,35.178444444444445
2025-01-12,35.150555555555556
2025-01-13,35.12266666666667
2025-01-14,35.09477777777778
2025-01-15,35.06688888888889
2025-01-16,35.039
