datetime,water_level
2021-08-13,57.232851851851855
2021-08-14,57.257925925925925
2021-08-15,57.283
2021-08-16,57.330222222222226
2021-08-17,57.37744444444444
2021-08-18,57.42466666666667
2021-08-19,57.47188888888889
2021-08-20,57.519111111111116
2021-08-21,57.56633333333333
2021-08-22,57.61355555555556
2021-08-23,57.66077777777778
2021-08-24,57.708
2021-08-25,57.75522222222222
2021-08-26,57.80244444444445
2021-08-27,57.849666666666664
2021-08-28,57.89688888888889
2021-08-29,57.94411111111111
2021-08-30,57.99133333333334
2021-08-31,58.038555555555554
2021-09-01,58.08577777777778
2021-09-02,58.133
2021-09-03,58.18022222222222
2021-09-04,58.227444444444444
2021-09-05,58.27466666666667
2021-09-06,58.32188888888889
2021-09-07,58.36911111111111
2021-09-08,58.416333333333334
2021-09-09,58.46355555555556
2021-09-10,58.510777777777776
2021-09-11,58.558
2021-09-12,58.52807407407408
2021-09-13,58.49814814814815
2021-09-14,58.468222222222224
2021-09-15,58.43829629629629
2021-09-16,58.40837037037037
2021-09-17,58.37844444444445
2021-09-18,58.34851851851852
2021-09-19,58.318592592592594
2021-09-20,58.288666666666664
2021-09-21,58.25874074074074
2021-09-22,58.22881481481482
2021-09-23,58.19888888888889
2021-09-24,58.168962962962965
2021-09-25,58.139037037037035
2021-09-26,58.10911111111111
2021-09-27,58.07918518518518
2021-09-28,58.04925925925926
2021-09-29,58.019333333333336
2021-09-30,57.989407407407406
2021-10-01,57.95948148148148
2021-10-02,57.92955555555555
2021-10-03,57.89962962962963
2021-10-04,57.869703703703706
2021-10-05,57.839777777777776
2021-10-06,57.80985185185185
2021-10-07,57.77992592592592
2021-10-08,57.75
2021-10-09,57.69551851851852
2021-10-10,57.64103703703704
2021-10-11,57.586555555555556
2021-10-12,57.532074074074075
2021-10-13,57.47759259259259
2021-10-14,57.42311111111111
2021-10-15,57.36862962962963
2021-10-16,57.31414814814815
2021-10-17,57.25966666666667
2021-10-18,57.20518518518519
2021-10-19,57.150703703703705
2021-10-20,57.096222222222224
2021-10-21,57.04174074074074
2021-10-22,56.98725925925926
2021-10-23,56.93277777777778
2021-10-24,56.8782962962963
2021-10-25,56.82381481481482
2021-10-26,56.769333333333336
2021-10-27,56.714851851851854
2021-10-28,56.66037037037037
2021-10-29,56.60588888888889
2021-10-30,56.55140740740741
2021-10-31,56.49692592592593
2021-11-01,56.44244444444445
2021-11-02,56.387962962962966
2021-11-03,56.333481481481485
2021-11-04,56.278999999999996
2021-11-05,56.224518518518515
2021-11-06,56.170037037037034
2021-11-07,56.11555555555555
2021-11-08,56.06107407407407
2021-11-09,56.00659259259259
2021-11-10,55.95211111111111
2021-11-11,55.89762962962963
2021-11-12,55.843148148148146
2021-11-13,55.788666666666664
2021-11-14,55.73418518518518
2021-11-15,55.6797037037037
2021-11-16,55.62522222222222
2021-11-17,55.57074074074074
2021-11-18,55.51625925925926
2021-11-19,55.461777777777776
2021-11-20,55.407296296296295
2021-11-21,55.35281481481481
2021-11-22,55.29833333333333
2021-11-23,55.24385185185185
2021-11-24,55.18937037037037
2021-11-25,55.13488888888889
2021-11-26,55.08040740740741
2021-11-27,55.025925925925925
2021-11-28,54.971444444444444
2021-11-29,54.91696296296296
2021-11-30,54.86248148148148
2021-12-01,54.808
2021-12-02,54.76581481481482
2021-12-03,54.72362962962963
2021-12-04,54.681444444444445
2021-12-05,54.63925925925926
2021-12-06,54.59707407407407
2021-12-07,54.55488888888889
2021-12-08,54.5127037037037
2021-12-09,54.47051851851852
2021-12-10,54.428333333333335
2021-12-11,54.386148148148145
2021-12-12,54.34396296296296
2021-12-13,54.30177777777778
2021-12-14,54.25959259259259
2021-12-15,54.21740740740741
2021-12-16,54.17522222222222
2021-12-17,54.133037037037035
2021-12-18,54.09085185185185
2021-12-19,54.04866666666666
2021-12-20,54.00648148148148
2021-12-21,53.9642962962963
2021-12-22,53.92211111111111
2021-12-23,53.879925925925924
2021-12-24,53.837740740740735
2021-12-25,53.79555555555555
2021-12-26,53.75337037037037
2021-12-27,53.71118518518518
2021-12-28,53.669
2021-12-29,53.66237037037037
2021-12-30,53.65574074074074
2021-12-31,53.64911111111111
2022-01-01,53.64248148148148
2022-01-02,53.63585185185185
2022-01-03,53.62922222222222
2022-01-04,53.62259259259259
2022-01-05,53.61596296296296
2022-01-06,53.60933333333333
2022-01-07,53.6027037037037
2022-01-08,53.596074074074075
2022-01-09,53.589444444444446
2022-01-10,53.58281481481482
2022-01-11,53.57618518518518
2022-01-12,53.56955555555555
2022-01-13,53.562925925925924
2022-01-14,53.556296296296296
2022-01-15,53.54966666666667
2022-01-16,53.54303703703704
2022-01-17,53.53640740740741
2022-01-18,53.52977777777778
2022-01-19,53.52314814814815
2022-01-20,53.51651851851852
2022-01-21,53.50988888888889
2022-01-22,53.50325925925926
2022-01-23,53.49662962962963
2022-01-24,53.49
2022-01-25,53.47914814814815
2022-01-26,53.4682962962963
2022-01-27,53.45744444444445
2022-01-28,53.446592592592594
2022-01-29,53.43574074074074
2022-01-30,53.424888888888894
2022-01-31,53.41403703703704
2022-02-01,53.40318518518519
2022-02-02,53.39233333333333
2022-02-03,53.38148148148149
2022-02-04,53.37062962962963
2022-02-05,53.35977777777778
2022-02-06,53.348925925925926
2022-02-07,53.33807407407408
2022-02-08,53.327222222222225
2022-02-09,53.31637037037037
2022-02-10,53.30551851851852
2022-02-11,53.29466666666667
2022-02-12,53.28381481481482
2022-02-13,53.272962962962964
2022-02-14,53.26211111111111
2022-02-15,53.251259259259264
2022-02-16,53.24040740740741
2022-02-17,53.22955555555556
2022-02-18,53.2187037037037
2022-02-19,53.207851851851856
2022-02-20,53.197
2022-02-21,53.18818518518519
2022-02-22,53.17937037037037
2022-02-23,53.17055555555556
2022-02-24,53.16174074074075
2022-02-25,53.15292592592593
2022-02-26,53.144111111111116
2022-02-27,53.135296296296296
2022-02-28,53.126481481481484
2022-03-01,53.11766666666667
2022-03-02,53.10885185185185
2022-03-03,53.10003703703704
2022-03-04,53.09122222222223
2022-03-05,53.08240740740741
2022-03-06,53.0735925925926
2022-03-07,53.06477777777778
2022-03-08,53.055962962962965
2022-03-09,53.04714814814815
2022-03-10,53.038333333333334
2022-03-11,53.02951851851852
2022-03-12,53.02070370370371
2022-03-13,53.01188888888889
2022-03-14,53.00307407407408
2022-03-15,52.99425925925926
2022-03-16,52.98544444444445
2022-03-17,52.976629629629635
2022-03-18,52.967814814814815
2022-03-19,52.959
2022-03-20,52.958000000000006
2022-03-21,52.957
2022-03-22,52.956
2022-03-23,52.955000000000005
2022-03-24,52.954
2022-03-25,52.953
2022-03-26,52.952000000000005
2022-03-27,52.951
2022-03-28,52.95
2022-03-29,52.949000000000005
2022-03-30,52.948
2022-03-31,52.947
2022-04-01,52.946000000000005
2022-04-02,52.945
2022-04-03,52.944
2022-04-04,52.943000000000005
2022-04-05,52.942
2022-04-06,52.941
2022-04-07,52.940000000000005
2022-04-08,52.939
2022-04-09,52.938
2022-04-10,52.937000000000005
2022-04-11,52.936
2022-04-12,52.935
2022-04-13,52.934000000000005
2022-04-14,52.933
2022-04-15,52.932
2022-04-16,52.96588888888889
2022-04-17,52.99977777777778
2022-04-18,53.03366666666667
2022-04-19,53.06755555555556
2022-04-20,53.101444444444446
2022-04-21,53.135333333333335
2022-04-22,53.169222222222224
2022-04-23,53.20311111111111
2022-04-24,53.237
2022-04-25,53.27088888888889
2022-04-26,53.30477777777778
2022-04-27,53.33866666666667
2022-04-28,53.37255555555556
2022-04-29,53.406444444444446
2022-04-30,53.440333333333335
2022-05-01,53.474222222222224
2022-05-02,53.50811111111111
2022-05-03,53.542
2022-05-04,53.57588888888889
2022-05-05,53.60977777777778
2022-05-06,53.64366666666667
2022-05-07,53.67755555555556
2022-05-08,53.711444444444446
2022-05-09,53.745333333333335
2022-05-10,53.779222222222224
2022-05-11,53.81311111111111
2022-05-12,53.847
2022-05-13,53.86485185185185
2022-05-14,53.882703703703704
2022-05-15,53.900555555555556
2022-05-16,53.91840740740741
2022-05-17,53.93625925925926
2022-05-18,53.95411111111111
2022-05-19,53.97196296296296
2022-05-20,53.989814814814814
2022-05-21,54.007666666666665
2022-05-22,54.02551851851852
2022-05-23,54.04337037037037
2022-05-24,54.06122222222222
2022-05-25,54.07907407407407
2022-05-26,54.09692592592593
2022-05-27,54.11477777777778
2022-05-28,54.13262962962963
2022-05-29,54.150481481481485
2022-05-30,54.16833333333334
2022-05-31,54.18618518518519
2022-06-01,54.20403703703704
2022-06-02,54.22188888888889
2022-06-03,54.23974074074074
2022-06-04,54.257592592592594
2022-06-05,54.275444444444446
2022-06-06,54.2932962962963
2022-06-07,54.31114814814815
2022-06-08,54.329
2022-06-09,54.39314814814815
2022-06-10,54.4572962962963
2022-06-11,54.52144444444445
2022-06-12,54.58559259259259
2022-06-13,54.64974074074074
2022-06-14,54.71388888888889
2022-06-15,54.77803703703704
2022-06-16,54.84218518518519
2022-06-17,54.906333333333336
2022-06-18,54.970481481481485
2022-06-19,55.03462962962963
2022-06-20,55.09877777777778
2022-06-21,55.162925925925926
2022-06-22,55.227074074074075
2022-06-23,55.291222222222224
2022-06-24,55.35537037037037
2022-06-25,55.419518518518515
2022-06-26,55.483666666666664
2022-06-27,55.547814814814814
2022-06-28,55.61196296296296
2022-06-29,55.67611111111111
2022-06-30,55.74025925925926
2022-07-01,55.80440740740741
2022-07-02,55.86855555555555
2022-07-03,55.9327037037037
2022-07-04,55.99685185185185
2022-07-05,56.061
2022-07-06,56.10959259259259
2022-07-07,56.15818518518518
2022-07-08,56.20677777777778
2022-07-09,56.25537037037037
2022-07-10,56.30396296296296
2022-07-11,56.352555555555554
2022-07-12,56.401148148148145
2022-07-13,56.44974074074074
2022-07-14,56.498333333333335
2022-07-15,56.546925925925926
2022-07-16,56.59551851851852
2022-07-17,56.64411111111111
2022-07-18,56.6927037037037
2022-07-19,56.7412962962963
2022-07-20,56.78988888888889
2022-07-21,56.83848148148148
2022-07-22,56.88707407407407
2022-07-23,56.93566666666666
2022-07-24,56.98425925925926
2022-07-25,57.03285185185185
2022-07-26,57.08144444444444
2022-07-27,57.130037037037035
2022-07-28,57.178629629629626
2022-07-29,57.22722222222222
2022-07-30,57.275814814814815
2022-07-31,57.324407407407406
2022-08-01,57.373
2022-08-02,57.412
2022-08-03,57.451
2022-08-04,57.489999999999995
2022-08-05,57.528999999999996
2022-08-06,57.568
2022-08-07,57.607
2022-08-08,57.646
2022-08-09,57.685
2022-08-10,57.724
2022-08-11,57.763
2022-08-12,57.802
2022-08-13,57.841
2022-08-14,57.88
2022-08-15,57.919
2022-08-16,57.958
2022-08-17,57.997
2022-08-18,58.036
2022-08-19,58.075
2022-08-20,58.114
2022-08-21,58.153
2022-08-22,58.192
2022-08-23,58.231
2022-08-24,58.27
2022-08-25,58.309000000000005
2022-08-26,58.348
2022-08-27,58.387
2022-08-28,58.426
2022-08-29,58.48807407407408
2022-08-30,58.550148148148146
2022-08-31,58.61222222222222
2022-09-01,58.6742962962963
2022-09-02,58.73637037037037
2022-09-03,58.79844444444444
2022-09-04,58.86051851851852
2022-09-05,58.92259259259259
2022-09-06,58.98466666666667
2022-09-07,59.04674074074074
2022-09-08,59.108814814814814
2022-09-09,59.17088888888889
2022-09-10,59.232962962962965
2022-09-11,59.295037037037034
2022-09-12,59.35711111111111
2022-09-13,59.419185185185185
2022-09-14,59.48125925925926
2022-09-15,59.54333333333333
2022-09-16,59.605407407407405
2022-09-17,59.66748148148148
2022-09-18,59.72955555555556
2022-09-19,59.791629629629625
2022-09-20,59.8537037037037
2022-09-21,59.91577777777778
2022-09-22,59.97785185185185
2022-09-23,60.03992592592592
2022-09-24,60.102
2022-09-25,60.09151851851851
2022-09-26,60.081037037037035
2022-09-27,60.07055555555555
2022-09-28,60.06007407407407
2022-09-29,60.04959259259259
2022-09-30,60.03911111111111
2022-10-01,60.02862962962963
2022-10-02,60.01814814814815
2022-10-03,60.007666666666665
2022-10-04,59.99718518518518
2022-10-05,59.986703703703704
2022-10-06,59.97622222222222
2022-10-07,59.96574074074074
2022-10-08,59.95525925925926
2022-10-09,59.94477777777778
2022-10-10,59.934296296296296
2022-10-11,59.92381481481482
2022-10-12,59.913333333333334
2022-10-13,59.90285185185185
2022-10-14,59.89237037037037
2022-10-15,59.88188888888889
2022-10-16,59.87140740740741
2022-10-17,59.860925925925926
2022-10-18,59.85044444444445
2022-10-19,59.839962962962964
2022-10-20,59.82948148148149
2022-10-21,59.819
2022-10-22,59.668814814814816
2022-10-23,59.51862962962963
2022-10-24,59.36844444444445
2022-10-25,59.21825925925926
2022-10-26,59.068074074074076
2022-10-27,58.91788888888889
2022-10-28,58.76770370370371
2022-10-29,58.61751851851852
2022-10-30,58.467333333333336
2022-10-31,58.31714814814815
2022-11-01,58.16696296296296
2022-11-02,58.01677777777778
2022-11-03,57.866592592592596
2022-11-04,57.71640740740741
2022-11-05,57.56622222222222
2022-11-06,57.41603703703704
2022-11-07,57.265851851851856
2022-11-08,57.11566666666667
2022-11-09,56.96548148148148
2022-11-10,56.815296296296296
2022-11-11,56.665111111111116
2022-11-12,56.51492592592593
2022-11-13,56.36474074074074
2022-11-14,56.214555555555556
2022-11-15,56.064370370370376
2022-11-16,55.91418518518519
2022-11-17,55.764
2022-11-18,55.71866666666667
2022-11-19,55.67333333333334
2022-11-20,55.628
2022-11-21,55.58266666666667
2022-11-22,55.537333333333336
2022-11-23,55.492000000000004
2022-11-24,55.446666666666665
2022-11-25,55.40133333333333
2022-11-26,55.356
2022-11-27,55.31066666666667
2022-11-28,55.26533333333334
2022-11-29,55.22
2022-11-30,55.17466666666667
2022-12-01,55.129333333333335
2022-12-02,55.084
2022-12-03,55.038666666666664
2022-12-04,54.99333333333333
2022-12-05,54.948
2022-12-06,54.90266666666667
2022-12-07,54.85733333333334
2022-12-08,54.812
2022-12-09,54.766666666666666
2022-12-10,54.721333333333334
2022-12-11,54.676
2022-12-12,54.63066666666666
2022-12-13,54.58533333333333
2022-12-14,54.54
2022-12-15,54.51833333333333
2022-12-16,54.49666666666666
2022-12-17,54.475
2022-12-18,54.45333333333333
2022-12-19,54.431666666666665
2022-12-20,54.41
2022-12-21,54.388333333333335
2022-12-22,54.36666666666667
2022-12-23,54.345
2022-12-24,54.32333333333333
2022-12-25,54.30166666666666
2022-12-26,54.28
2022-12-27,54.25833333333333
2022-12-28,54.236666666666665
2022-12-29,54.214999999999996
2022-12-30,54.193333333333335
2022-12-31,54.17166666666667
2023-01-01,54.15
2023-01-02,54.12833333333333
2023-01-03,54.10666666666666
2023-01-04,54.085
2023-01-05,54.06333333333333
2023-01-06,54.041666666666664
2023-01-07,54.019999999999996
2023-01-08,53.998333333333335
2023-01-09,53.97666666666667
2023-01-10,53.955
2023-01-11,53.94022222222222
2023-01-12,53.925444444444445
2023-01-13,53.910666666666664
2023-01-14,53.895888888888884
2023-01-15,53.88111111111111
2023-01-16,53.86633333333333
2023-01-17,53.85155555555556
2023-01-18,53.836777777777776
2023-01-19,53.821999999999996
2023-01-20,53.80722222222222
2023-01-21,53.79244444444444
2023-01-22,53.77766666666666
2023-01-23,53.76288888888889
2023-01-24,53.74811111111111
2023-01-25,53.733333333333334
2023-01-26,53.718555555555554
2023-01-27,53.70377777777777
2023-01-28,53.689
2023-01-29,53.67422222222222
2023-01-30,53.65944444444444
2023-01-31,53.644666666666666
2023-02-01,53.629888888888885
2023-02-02,53.61511111111111
2023-02-03,53.60033333333333
2023-02-04,53.58555555555555
2023-02-05,53.57077777777778
2023-02-06,53.556
2023-02-07,53.544
2023-02-08,53.532
2023-02-09,53.519999999999996
2023-02-10,53.507999999999996
2023-02-11,53.495999999999995
2023-02-12,53.483999999999995
2023-02-13,53.472
2023-02-14,53.46
2023-02-15,53.448
2023-02-16,53.436
2023-02-17,53.424
2023-02-18,53.412
2023-02-19,53.4
2023-02-20,53.388
2023-02-21,53.376
2023-02-22,53.364
2023-02-23,53.352
2023-02-24,53.339999999999996
2023-02-25,53.327999999999996
2023-02-26,53.315999999999995
2023-02-27,53.304
2023-02-28,53.292
2023-03-01,53.28
2023-03-02,53.268
2023-03-03,53.256
2023-03-04,53.244
2023-03-05,53.232
2023-03-06,53.23840740740741
2023-03-07,53.244814814814816
2023-03-08,53.251222222222225
2023-03-09,53.257629629629626
2023-03-10,53.264037037037035
2023-03-11,53.27044444444444
2023-03-12,53.27685185185185
2023-03-13,53.28325925925926
2023-03-14,53.28966666666667
2023-03-15,53.29607407407408
2023-03-16,53.30248148148148
2023-03-17,53.30888888888889
2023-03-18,53.315296296296296
2023-03-19,53.321703703703704
2023-03-20,53.32811111111111
2023-03-21,53.33451851851852
2023-03-22,53.34092592592592
2023-03-23,53.34733333333333
2023-03-24,53.35374074074074
2023-03-25,53.36014814814815
2023-03-26,53.36655555555556
2023-03-27,53.372962962962966
2023-03-28,53.379370370370374
2023-03-29,53.385777777777776
2023-03-30,53.392185185185184
2023-03-31,53.39859259259259
2023-04-01,53.405
2023-04-02,53.40140740740741
2023-04-03,53.397814814814815
2023-04-04,53.394222222222226
2023-04-05,53.39062962962963
2023-04-06,53.38703703703704
2023-04-07,53.38344444444444
2023-04-08,53.37985185185185
2023-04-09,53.37625925925926
2023-04-10,53.37266666666667
2023-04-11,53.36907407407408
2023-04-12,53.36548148148148
2023-04-13,53.36188888888889
2023-04-14,53.358296296296295
2023-04-15,53.354703703703706
2023-04-16,53.35111111111111
2023-04-17,53.34751851851852
2023-04-18,53.34392592592592
2023-04-19,53.340333333333334
2023-04-20,53.336740740740744
2023-04-21,53.33314814814815
2023-04-22,53.32955555555556
2023-04-23,53.32596296296296
2023-04-24,53.32237037037037
2023-04-25,53.318777777777775
2023-04-26,53.315185185185186
2023-04-27,53.31159259259259
2023-04-28,53.308
2023-04-29,53.32692592592593
2023-04-30,53.345851851851855
2023-05-01,53.364777777777775
2023-05-02,53.3837037037037
2023-05-03,53.40262962962963
2023-05-04,53.42155555555556
2023-05-05,53.440481481481484
2023-05-06,53.45940740740741
2023-05-07,53.47833333333333
2023-05-08,53.49725925925926
2023-05-09,53.516185185185186
2023-05-10,53.535111111111114
2023-05-11,53.55403703703704
2023-05-12,53.57296296296296
2023-05-13,53.59188888888889
2023-05-14,53.610814814814816
2023-05-15,53.62974074074074
2023-05-16,53.64866666666667
2023-05-17,53.66759259259259
2023-05-18,53.68651851851852
2023-05-19,53.705444444444446
2023-05-20,53.72437037037037
2023-05-21,53.7432962962963
2023-05-22,53.76222222222223
2023-05-23,53.78114814814815
2023-05-24,53.800074074074075
2023-05-25,53.819
2023-05-26,53.89270370370371
2023-05-27,53.96640740740741
2023-05-28,54.040111111111116
2023-05-29,54.113814814814816
2023-05-30,54.18751851851852
2023-05-31,54.26122222222222
2023-06-01,54.33492592592593
2023-06-02,54.40862962962963
2023-06-03,54.48233333333334
2023-06-04,54.556037037037036
2023-06-05,54.62974074074074
2023-06-06,54.70344444444444
2023-06-07,54.77714814814815
2023-06-08,54.85085185185185
2023-06-09,54.92455555555556
2023-06-10,54.99825925925926
2023-06-11,55.071962962962964
2023-06-12,55.14566666666666
2023-06-13,55.21937037037037
2023-06-14,55.29307407407407
2023-06-15,55.36677777777778
2023-06-16,55.44048148148148
2023-06-17,55.514185185185184
2023-06-18,55.587888888888884
2023-06-19,55.66159259259259
2023-06-20,55.73529629629629
2023-06-21,55.809
2023-06-22,55.84562962962963
2023-06-23,55.88225925925926
2023-06-24,55.91888888888889
2023-06-25,55.95551851851852
2023-06-26,55.992148148148146
2023-06-27,56.028777777777776
2023-06-28,56.065407407407406
2023-06-29,56.102037037037036
2023-06-30,56.138666666666666
2023-07-01,56.175296296296295
2023-07-02,56.211925925925925
2023-07-03,56.248555555555555
2023-07-04,56.285185185185185
2023-07-05,56.321814814814815
2023-07-06,56.358444444444444
2023-07-07,56.395074074074074
2023-07-08,56.431703703703704
2023-07-09,56.468333333333334
2023-07-10,56.50496296296296
2023-07-11,56.54159259259259
2023-07-12,56.57822222222222
2023-07-13,56.61485185185185
2023-07-14,56.65148148148148
2023-07-15,56.68811111111111
2023-07-16,56.72474074074074
2023-07-17,56.76137037037037
2023-07-18,56.798
2023-07-19,56.796592592592596
2023-07-20,56.79518518518519
2023-07-21,56.79377777777778
2023-07-22,56.79237037037037
2023-07-23,56.790962962962965
2023-07-24,56.78955555555556
2023-07-25,56.788148148148146
2023-07-26,56.78674074074074
2023-07-27,56.785333333333334
2023-07-28,56.78392592592593
2023-07-29,56.78251851851852
2023-07-30,56.78111111111111
2023-07-31,56.7797037037037
2023-08-01,56.7782962962963
2023-08-02,56.77688888888889
2023-08-03,56.77548148148148
2023-08-04,56.77407407407407
2023-08-05,56.772666666666666
2023-08-06,56.77125925925926
2023-08-07,56.769851851851854
2023-08-08,56.76844444444444
2023-08-09,56.767037037037035
2023-08-10,56.76562962962963
2023-08-11,56.76422222222222
2023-08-12,56.76281481481481
2023-08-13,56.761407407407404
2023-08-14,56.76
2023-08-15,56.824666666666666
2023-08-16,56.88933333333333
2023-08-17,56.954
2023-08-18,57.01866666666667
2023-08-19,57.08333333333333
2023-08-20,57.147999999999996
2023-08-21,57.212666666666664
2023-08-22,57.27733333333333
2023-08-23,57.342
2023-08-24,57.406666666666666
2023-08-25,57.471333333333334
2023-08-26,57.536
2023-08-27,57.60066666666667
2023-08-28,57.66533333333333
2023-08-29,57.73
2023-08-30,57.794666666666664
2023-08-31,57.85933333333333
2023-09-01,57.924
2023-09-02,57.98866666666667
2023-09-03,58.053333333333335
2023-09-04,58.118
2023-09-05,58.18266666666667
2023-09-06,58.24733333333333
2023-09-07,58.312
2023-09-08,58.376666666666665
2023-09-09,58.44133333333333
2023-09-10,58.506
2023-09-11,58.51544444444445
2023-09-12,58.52488888888889
2023-09-13,58.534333333333336
2023-09-14,58.54377777777778
2023-09-15,58.553222222222225
2023-09-16,58.562666666666665
2023-09-17,58.57211111111111
2023-09-18,58.58155555555555
2023-09-19,58.591
2023-09-20,58.60044444444445
2023-09-21,58.60988888888889
2023-09-22,58.61933333333334
2023-09-23,58.62877777777778
2023-09-24,58.638222222222225
2023-09-25,58.647666666666666
2023-09-26,58.657111111111114
2023-09-27,58.666555555555554
2023-09-28,58.676
2023-09-29,58.68544444444445
2023-09-30,58.69488888888889
2023-10-01,58.70433333333334
2023-10-02,58.71377777777778
2023-10-03,58.723222222222226
2023-10-04,58.73266666666667
2023-10-05,58.742111111111114
2023-10-06,58.751555555555555
2023-10-07,58.761
2023-10-08,58.70066666666667
2023-10-09,58.64033333333334
2023-10-10,58.580000000000005
2023-10-11,58.519666666666666
2023-10-12,58.45933333333333
2023-10-13,58.399
2023-10-14,58.33866666666667
2023-10-15,58.278333333333336
2023-10-16,58.218
2023-10-17,58.15766666666667
2023-10-18,58.09733333333333
2023-10-19,58.037
2023-10-20,57.97666666666667
2023-10-21,57.916333333333334
2023-10-22,57.856
2023-10-23,57.79566666666667
2023-10-24,57.73533333333333
2023-10-25,57.675
2023-10-26,57.614666666666665
2023-10-27,57.55433333333333
2023-10-28,57.494
2023-10-29,57.43366666666667
2023-10-30,57.373333333333335
2023-10-31,57.312999999999995
2023-11-01,57.25266666666666
2023-11-02,57.19233333333333
2023-11-03,57.132
2023-11-04,57.062925925925924
2023-11-05,56.99385185185185
2023-11-06,56.92477777777778
2023-11-07,56.8557037037037
2023-11-08,56.78662962962963
2023-11-09,56.717555555555556
2023-11-10,56.64848148148148
2023-11-11,56.57940740740741
2023-11-12,56.510333333333335
2023-11-13,56.44125925925926
2023-11-14,56.37218518518519
2023-11-15,56.303111111111114
2023-11-16,56.23403703703704
2023-11-17,56.16496296296296
2023-11-18,56.09588888888889
2023-11-19,56.02681481481481
2023-11-20,55.95774074074074
2023-11-21,55.888666666666666
2023-11-22,55.81959259259259
2023-11-23,55.75051851851852
2023-11-24,55.681444444444445
2023-11-25,55.61237037037037
2023-11-26,55.5432962962963
2023-11-27,55.474222222222224
2023-11-28,55.40514814814815
2023-11-29,55.33607407407408
2023-11-30,55.267
2023-12-01,55.223925925925926
2023-12-02,55.180851851851855
2023-12-03,55.13777777777778
2023-12-04,55.09470370370371
2023-12-05,55.05162962962963
2023-12-06,55.00855555555556
2023-12-07,54.96548148148148
2023-12-08,54.92240740740741
2023-12-09,54.879333333333335
2023-12-10,54.83625925925926
2023-12-11,54.79318518518519
2023-12-12,54.75011111111111
2023-12-13,54.70703703703704
2023-12-14,54.66396296296296
2023-12-15,54.62088888888889
2023-12-16,54.577814814814815
2023-12-17,54.534740740740745
2023-12-18,54.49166666666667
2023-12-19,54.44859259259259
2023-12-20,54.40551851851852
2023-12-21,54.36244444444444
2023-12-22,54.31937037037037
2023-12-23,54.276296296296294
2023-12-24,54.233222222222224
2023-12-25,54.19014814814815
2023-12-26,54.14707407407408
2023-12-27,54.104
2023-12-28,54.09048148148148
2023-12-29,54.07696296296296
2023-12-30,54.06344444444444
2023-12-31,54.049925925925926
2024-01-01,54.03640740740741
2024-01-02,54.022888888888886
2024-01-03,54.00937037037037
2024-01-04,53.99585185185185
2024-01-05,53.98233333333333
2024-01-06,53.96881481481481
2024-01-07,53.9552962962963
2024-01-08,53.94177777777777
2024-01-09,53.92825925925926
2024-01-10,53.91474074074074
2024-01-11,53.90122222222222
2024-01-12,53.8877037037037
2024-01-13,53.87418518518518
2024-01-14,53.86066666666667
2024-01-15,53.84714814814814
2024-01-16,53.83362962962963
2024-01-17,53.82011111111111
2024-01-18,53.80659259259259
2024-01-19,53.79307407407407
2024-01-20,53.779555555555554
2024-01-21,53.76603703703704
2024-01-22,53.752518518518514
2024-01-23,53.739
2024-01-24,53.727444444444444
2024-01-25,53.715888888888884
2024-01-26,53.70433333333333
2024-01-27,53.69277777777778
2024-01-28,53.68122222222222
2024-01-29,53.669666666666664
2024-01-30,53.65811111111111
2024-01-31,53.64655555555555
2024-02-01,53.635
2024-02-02,53.623444444444445
2024-02-03,53.611888888888885
2024-02-04,53.60033333333333
2024-02-05,53.58877777777778
2024-02-06,53.57722222222222
2024-02-07,53.565666666666665
2024-02-08,53.55411111111111
2024-02-09,53.54255555555555
2024-02-10,53.531
2024-02-11,53.519444444444446
2024-02-12,53.507888888888886
2024-02-13,53.49633333333333
2024-02-14,53.48477777777778
2024-02-15,53.47322222222222
2024-02-16,53.461666666666666
2024-02-17,53.45011111111111
2024-02-18,53.43855555555555
2024-02-19,53.427
2024-02-20,53.42018518518518
2024-02-21,53.41337037037037
2024-02-22,53.406555555555556
2024-02-23,53.39974074074074
2024-02-24,53.39292592592592
2024-02-25,53.38611111111111
2024-02-26,53.379296296296296
2024-02-27,53.37248148148148
2024-02-28,53.36566666666667
2024-02-29,53.35885185185185
2024-03-01,53.352037037037036
2024-03-02,53.345222222222226
2024-03-03,53.33840740740741
2024-03-04,53.33159259259259
2024-03-05,53.324777777777776
2024-03-06,53.317962962962966
2024-03-07,53.31114814814815
2024-03-08,53.30433333333333
2024-03-09,53.29751851851852
2024-03-10,53.290703703703706
2024-03-11,53.28388888888889
2024-03-12,53.27707407407408
2024-03-13,53.27025925925926
2024-03-14,53.263444444444445
2024-03-15,53.25662962962963
2024-03-16,53.24981481481482
2024-03-17,53.243
2024-03-18,53.242333333333335
2024-03-19,53.24166666666667
2024-03-20,53.241
2024-03-21,53.24033333333333
2024-03-22,53.23966666666667
2024-03-23,53.239000000000004
2024-03-24,53.23833333333334
2024-03-25,53.23766666666667
2024-03-26,53.237
2024-03-27,53.236333333333334
2024-03-28,53.23566666666667
2024-03-29,53.235
2024-03-30,53.23433333333333
2024-03-31,53.23366666666667
2024-04-01,53.233000000000004
2024-04-02,53.23233333333334
2024-04-03,53.23166666666667
2024-04-04,53.231
2024-04-05,53.230333333333334
2024-04-06,53.22966666666667
