datetime,water_level
2024-03-20,48.58766666666667
2024-03-21,48.574814814814815
2024-03-22,48.561962962962966
2024-03-23,48.54911111111111
2024-03-24,48.53625925925926
2024-03-25,48.52340740740741
2024-03-26,48.510555555555555
2024-03-27,48.497703703703706
2024-03-28,48.48485185185185
2024-03-29,48.472
2024-03-30,48.486592592592594
2024-03-31,48.501185185185186
2024-04-01,48.51577777777778
2024-04-02,48.53037037037037
2024-04-03,48.54496296296296
2024-04-04,48.559555555555555
2024-04-05,48.57414814814815
2024-04-06,48.58874074074074
2024-04-07,48.60333333333333
2024-04-08,48.617925925925924
2024-04-09,48.632518518518516
2024-04-10,48.64711111111111
2024-04-11,48.6617037037037
2024-04-12,48.6762962962963
2024-04-13,48.69088888888889
2024-04-14,48.705481481481485
2024-04-15,48.72007407407408
2024-04-16,48.73466666666667
2024-04-17,48.74925925925926
2024-04-18,48.763851851851854
2024-04-19,48.778444444444446
2024-04-20,48.79303703703704
2024-04-21,48.80762962962963
2024-04-22,48.82222222222222
2024-04-23,48.836814814814815
2024-04-24,48.85140740740741
2024-04-25,48.866
2024-04-26,48.88525925925926
2024-04-27,48.90451851851852
2024-04-28,48.92377777777778
2024-04-29,48.94303703703704
2024-04-30,48.962296296296294
2024-05-01,48.98155555555556
2024-05-02,49.00081481481482
2024-05-03,49.020074074074074
2024-05-04,49.03933333333333
2024-05-05,49.058592592592596
2024-05-06,49.077851851851854
2024-05-07,49.09711111111111
2024-05-08,49.11637037037037
2024-05-09,49.13562962962963
2024-05-10,49.15488888888889
2024-05-11,49.17414814814815
2024-05-12,49.193407407407406
2024-05-13,49.21266666666667
2024-05-14,49.23192592592593
2024-05-15,49.251185185185186
2024-05-16,49.27044444444444
2024-05-17,49.28970370370371
2024-05-18,49.308962962962966
2024-05-19,49.32822222222222
2024-05-20,49.34748148148148
2024-05-21,49.366740740740745
2024-05-22,49.386
2024-05-23,49.427851851851855
2024-05-24,49.46970370370371
2024-05-25,49.51155555555556
2024-05-26,49.55340740740741
2024-05-27,49.59525925925926
2024-05-28,49.63711111111111
2024-05-29,49.67896296296296
2024-05-30,49.720814814814815
2024-05-31,49.76266666666667
2024-06-01,49.80451851851852
2024-06-02,49.84637037037037
2024-06-03,49.888222222222225
2024-06-04,49.93007407407408
2024-06-05,49.97192592592592
2024-06-06,50.013777777777776
2024-06-07,50.05562962962963
2024-06-08,50.09748148148148
2024-06-09,50.13933333333333
2024-06-10,50.181185185185186
2024-06-11,50.22303703703704
2024-06-12,50.26488888888889
2024-06-13,50.30674074074074
2024-06-14,50.34859259259259
2024-06-15,50.39044444444444
2024-06-16,50.43229629629629
2024-06-17,50.474148148148146
2024-06-18,50.516
2024-06-19,50.55266666666667
2024-06-20,50.58933333333333
2024-06-21,50.626
2024-06-22,50.66266666666667
2024-06-23,50.699333333333335
2024-06-24,50.736
2024-06-25,50.772666666666666
2024-06-26,50.809333333333335
2024-06-27,50.846
2024-06-28,50.882666666666665
2024-06-29,50.919333333333334
2024-06-30,50.955999999999996
2024-07-01,50.992666666666665
2024-07-02,51.029333333333334
2024-07-03,51.066
2024-07-04,51.102666666666664
2024-07-05,51.13933333333333
2024-07-06,51.176
2024-07-07,51.212666666666664
2024-07-08,51.24933333333333
2024-07-09,51.286
2024-07-10,51.32266666666666
2024-07-11,51.35933333333333
2024-07-12,51.396
2024-07-13,51.43266666666667
2024-07-14,51.46933333333333
2024-07-15,51.506
2024-07-16,51.516814814814815
2024-07-17,51.52762962962963
2024-07-18,51.538444444444444
2024-07-19,51.54925925925926
2024-07-20,51.56007407407407
2024-07-21,51.57088888888889
2024-07-22,51.5817037037037
2024-07-23,51.59251851851852
2024-07-24,51.60333333333333
2024-07-25,51.614148148148146
2024-07-26,51.62496296296296
2024-07-27,51.635777777777776
2024-07-28,51.64659259259259
2024-07-29,51.65740740740741
2024-07-30,51.66822222222223
2024-07-31,51.67903703703704
2024-08-01,51.689851851851856
2024-08-02,51.70066666666667
2024-08-03,51.711481481481485
2024-08-04,51.7222962962963
2024-08-05,51.733111111111114
2024-08-06,51.74392592592593
2024-08-07,51.75474074074074
2024-08-08,51.76555555555556
2024-08-09,51.77637037037037
2024-08-10,51.78718518518519
2024-08-11,51.798
2024-08-12,51.870259259259264
2024-08-13,51.94251851851852
2024-08-14,52.01477777777778
2024-08-15,52.08703703703704
2024-08-16,52.1592962962963
2024-08-17,52.23155555555556
2024-08-18,52.303814814814814
2024-08-19,52.376074074074076
2024-08-20,52.44833333333334
2024-08-21,52.52059259259259
2024-08-22,52.592851851851854
2024-08-23,52.665111111111116
2024-08-24,52.73737037037037
2024-08-25,52.80962962962963
2024-08-26,52.88188888888889
2024-08-27,52.95414814814815
2024-08-28,53.02640740740741
2024-08-29,53.09866666666667
2024-08-30,53.17092592592593
2024-08-31,53.24318518518519
2024-09-01,53.315444444444445
2024-09-02,53.38770370370371
2024-09-03,53.45996296296296
2024-09-04,53.532222222222224
2024-09-05,53.604481481481486
2024-09-06,53.67674074074074
2024-09-07,53.749
2024-09-08,53.800222222222224
2024-09-09,53.851444444444446
2024-09-10,53.90266666666667
2024-09-11,53.95388888888889
2024-09-12,54.00511111111111
2024-09-13,54.056333333333335
2024-09-14,54.10755555555556
2024-09-15,54.15877777777778
2024-09-16,54.21
2024-09-17,54.26122222222222
2024-09-18,54.312444444444445
2024-09-19,54.36366666666667
2024-09-20,54.41488888888889
2024-09-21,54.46611111111111
2024-09-22,54.51733333333333
2024-09-23,54.568555555555555
2024-09-24,54.61977777777778
2024-09-25,54.671
2024-09-26,54.72222222222222
2024-09-27,54.77344444444444
2024-09-28,54.824666666666666
2024-09-29,54.87588888888889
2024-09-30,54.92711111111111
2024-10-01,54.97833333333333
2024-10-02,55.029555555555554
2024-10-03,55.080777777777776
2024-10-04,55.132
2024-10-05,55.135962962962964
2024-10-06,55.13992592592592
2024-10-07,55.14388888888889
2024-10-08,55.14785185185185
2024-10-09,55.15181481481481
2024-10-10,55.15577777777778
2024-10-11,55.15974074074074
2024-10-12,55.1637037037037
2024-10-13,55.16766666666666
2024-10-14,55.17162962962963
2024-10-15,55.175592592592594
2024-10-16,55.17955555555555
2024-10-17,55.18351851851852
2024-10-18,55.18748148148148
2024-10-19,55.19144444444444
2024-10-20,55.1954074074074
2024-10-21,55.19937037037037
2024-10-22,55.20333333333333
2024-10-23,55.20729629629629
2024-10-24,55.21125925925926
2024-10-25,55.215222222222216
2024-10-26,55.21918518518518
2024-10-27,55.22314814814815
2024-10-28,55.22711111111111
2024-10-29,55.23107407407407
2024-10-30,55.23503703703703
2024-10-31,55.239
2024-11-01,55.06377777777777
2024-11-02,54.888555555555556
2024-11-03,54.71333333333333
2024-11-04,54.53811111111111
2024-11-05,54.36288888888889
2024-11-06,54.187666666666665
2024-11-07,54.01244444444444
2024-11-08,53.83722222222222
2024-11-09,53.662
2024-11-10,53.486777777777775
2024-11-11,53.31155555555556
2024-11-12,53.13633333333333
2024-11-13,52.96111111111111
2024-11-14,52.78588888888889
2024-11-15,52.61066666666667
2024-11-16,52.43544444444444
2024-11-17,52.260222222222225
2024-11-18,52.085
2024-11-19,51.90977777777778
2024-11-20,51.73455555555556
2024-11-21,51.559333333333335
2024-11-22,51.38411111111111
2024-11-23,51.20888888888889
2024-11-24,51.03366666666667
2024-11-25,50.858444444444444
2024-11-26,50.68322222222223
2024-11-27,50.508
2024-11-28,50.47811111111111
2024-11-29,50.44822222222223
2024-11-30,50.41833333333334
2024-12-01,50.388444444444445
2024-12-02,50.358555555555554
2024-12-03,50.32866666666667
2024-12-04,50.29877777777778
2024-12-05,50.26888888888889
2024-12-06,50.239000000000004
2024-12-07,50.20911111111111
2024-12-08,50.17922222222222
2024-12-09,50.14933333333334
2024-12-10,50.11944444444445
2024-12-11,50.089555555555556
2024-12-12,50.059666666666665
2024-12-13,50.02977777777778
2024-12-14,49.99988888888889
2024-12-15,49.97
2024-12-16,49.940111111111115
2024-12-17,49.910222222222224
2024-12-18,49.88033333333333
2024-12-19,49.85044444444445
2024-12-20,49.82055555555556
2024-12-21,49.79066666666667
2024-12-22,49.760777777777776
2024-12-23,49.73088888888889
2024-12-24,49.701
2024-12-25,49.68562962962963
2024-12-26,49.67025925925926
2024-12-27,49.65488888888889
2024-12-28,49.63951851851852
2024-12-29,49.62414814814815
2024-12-30,49.60877777777778
2024-12-31,49.593407407407405
2025-01-01,49.578037037037035
2025-01-02,49.562666666666665
2025-01-03,49.547296296296295
2025-01-04,49.531925925925925
2025-01-05,49.516555555555556
2025-01-06,49.501185185185186
2025-01-07,49.485814814814816
2025-01-08,49.470444444444446
2025-01-09,49.455074074074076
2025-01-10,49.43970370370371
2025-01-11,49.42433333333334
2025-01-12,49.40896296296297
2025-01-13,49.3935925925926
2025-01-14,49.37822222222222
2025-01-15,49.36285185185185
2025-01-16,49.34748148148148
2025-01-17,49.33211111111111
2025-01-18,49.31674074074074
2025-01-19,49.30137037037037
2025-01-20,49.286
