datetime,water_level
2024-03-03,523.4786296296296
2024-03-04,523.4771481481481
2024-03-05,523.4756666666667
2024-03-06,523.4741851851852
2024-03-07,523.4727037037037
2024-03-08,523.4712222222222
2024-03-09,523.4697407407407
2024-03-10,523.4682592592593
2024-03-11,523.4667777777778
2024-03-12,523.4652962962963
2024-03-13,523.4638148148148
2024-03-14,523.4623333333333
2024-03-15,523.4608518518519
2024-03-16,523.4593703703704
2024-03-17,523.4578888888889
2024-03-18,523.4564074074074
2024-03-19,523.4549259259259
2024-03-20,523.4534444444444
2024-03-21,523.451962962963
2024-03-22,523.4504814814815
2024-03-23,523.449
2024-03-24,523.4758888888888
2024-03-25,523.5027777777777
2024-03-26,523.5296666666666
2024-03-27,523.5565555555555
2024-03-28,523.5834444444444
2024-03-29,523.6103333333333
2024-03-30,523.6372222222221
2024-03-31,523.6641111111111
2024-04-01,523.6909999999999
2024-04-02,523.7178888888889
2024-04-03,523.7447777777777
2024-04-04,523.7716666666666
2024-04-05,523.7985555555555
2024-04-06,523.8254444444444
2024-04-07,523.8523333333333
2024-04-08,523.8792222222222
2024-04-09,523.906111111111
2024-04-10,523.933
2024-04-11,523.9598888888888
2024-04-12,523.9867777777778
2024-04-13,524.0136666666666
2024-04-14,524.0405555555556
2024-04-15,524.0674444444444
2024-04-16,524.0943333333333
2024-04-17,524.1212222222222
2024-04-18,524.1481111111111
2024-04-19,524.175
2024-04-20,524.2326666666667
2024-04-21,524.2903333333333
2024-04-22,524.348
2024-04-23,524.4056666666667
2024-04-24,524.4633333333333
2024-04-25,524.521
2024-04-26,524.5786666666667
2024-04-27,524.6363333333333
2024-04-28,524.694
2024-04-29,524.7516666666667
2024-04-30,524.8093333333333
2024-05-01,524.867
2024-05-02,524.9246666666667
2024-05-03,524.9823333333333
2024-05-04,525.04
2024-05-05,525.0976666666667
2024-05-06,525.1553333333333
2024-05-07,525.213
2024-05-08,525.2706666666667
2024-05-09,525.3283333333333
2024-05-10,525.386
2024-05-11,525.4436666666667
2024-05-12,525.5013333333333
2024-05-13,525.559
2024-05-14,525.6166666666667
2024-05-15,525.6743333333333
2024-05-16,525.732
2024-05-17,525.7266666666667
2024-05-18,525.7213333333333
2024-05-19,525.716
2024-05-20,525.7106666666666
2024-05-21,525.7053333333333
2024-05-22,525.6999999999999
2024-05-23,525.6946666666666
2024-05-24,525.6893333333333
2024-05-25,525.684
2024-05-26,525.6786666666667
2024-05-27,525.6733333333333
2024-05-28,525.668
2024-05-29,525.6626666666666
2024-05-30,525.6573333333333
2024-05-31,525.6519999999999
2024-06-01,525.6466666666666
2024-06-02,525.6413333333333
2024-06-03,525.636
2024-06-04,525.6306666666667
2024-06-05,525.6253333333333
2024-06-06,525.62
2024-06-07,525.6146666666666
2024-06-08,525.6093333333333
2024-06-09,525.6039999999999
2024-06-10,525.5986666666666
2024-06-11,525.5933333333332
2024-06-12,525.588
2024-06-13,525.6415555555556
2024-06-14,525.695111111111
2024-06-15,525.7486666666666
2024-06-16,525.8022222222222
2024-06-17,525.8557777777778
2024-06-18,525.9093333333333
2024-06-19,525.9628888888889
2024-06-20,526.0164444444445
2024-06-21,526.0699999999999
2024-06-22,526.1235555555555
2024-06-23,526.1771111111111
2024-06-24,526.2306666666666
2024-06-25,526.2842222222222
2024-06-26,526.3377777777778
2024-06-27,526.3913333333334
2024-06-28,526.4448888888888
2024-06-29,526.4984444444444
2024-06-30,526.552
2024-07-01,526.6055555555555
2024-07-02,526.6591111111111
2024-07-03,526.7126666666667
2024-07-04,526.7662222222222
2024-07-05,526.8197777777777
2024-07-06,526.8733333333333
2024-07-07,526.9268888888889
2024-07-08,526.9804444444444
2024-07-09,527.034
2024-07-10,526.9983703703704
2024-07-11,526.9627407407407
2024-07-12,526.9271111111111
2024-07-13,526.8914814814815
2024-07-14,526.8558518518519
2024-07-15,526.8202222222222
2024-07-16,526.7845925925926
2024-07-17,526.748962962963
2024-07-18,526.7133333333334
2024-07-19,526.6777037037037
2024-07-20,526.6420740740741
2024-07-21,526.6064444444445
2024-07-22,526.5708148148149
2024-07-23,526.5351851851851
2024-07-24,526.4995555555555
2024-07-25,526.4639259259259
2024-07-26,526.4282962962963
2024-07-27,526.3926666666666
2024-07-28,526.357037037037
2024-07-29,526.3214074074074
2024-07-30,526.2857777777778
2024-07-31,526.2501481481481
2024-08-01,526.2145185185185
2024-08-02,526.1788888888889
2024-08-03,526.1432592592593
2024-08-04,526.1076296296296
2024-08-05,526.072
2024-08-06,526.1525555555555
2024-08-07,526.2331111111112
2024-08-08,526.3136666666667
2024-08-09,526.3942222222222
2024-08-10,526.4747777777777
2024-08-11,526.5553333333334
2024-08-12,526.6358888888889
2024-08-13,526.7164444444444
2024-08-14,526.797
2024-08-15,526.8775555555555
2024-08-16,526.9581111111111
2024-08-17,527.0386666666667
2024-08-18,527.1192222222222
2024-08-19,527.1997777777777
2024-08-20,527.2803333333333
2024-08-21,527.3608888888889
2024-08-22,527.4414444444444
2024-08-23,527.5219999999999
2024-08-24,527.6025555555556
2024-08-25,527.6831111111111
2024-08-26,527.7636666666666
2024-08-27,527.8442222222222
2024-08-28,527.9247777777778
2024-08-29,528.0053333333333
2024-08-30,528.0858888888888
2024-08-31,528.1664444444444
2024-09-01,528.247
2024-09-02,528.2306666666666
2024-09-03,528.2143333333333
2024-09-04,528.198
2024-09-05,528.1816666666666
2024-09-06,528.1653333333333
2024-09-07,528.149
2024-09-08,528.1326666666666
2024-09-09,528.1163333333333
2024-09-10,528.1
2024-09-11,528.0836666666667
2024-09-12,528.0673333333333
2024-09-13,528.051
2024-09-14,528.0346666666667
2024-09-15,528.0183333333333
2024-09-16,528.002
2024-09-17,527.9856666666667
2024-09-18,527.9693333333333
2024-09-19,527.953
2024-09-20,527.9366666666667
2024-09-21,527.9203333333334
2024-09-22,527.904
2024-09-23,527.8876666666667
2024-09-24,527.8713333333334
2024-09-25,527.855
2024-09-26,527.8386666666667
2024-09-27,527.8223333333334
2024-09-28,527.806
2024-09-29,527.7546296296297
2024-09-30,527.7032592592593
2024-10-01,527.651888888889
2024-10-02,527.6005185185186
2024-10-03,527.5491481481482
2024-10-04,527.4977777777779
2024-10-05,527.4464074074074
2024-10-06,527.395037037037
2024-10-07,527.3436666666666
2024-10-08,527.2922962962963
2024-10-09,527.2409259259259
2024-10-10,527.1895555555556
2024-10-11,527.1381851851852
2024-10-12,527.0868148148148
2024-10-13,527.0354444444445
2024-10-14,526.9840740740741
2024-10-15,526.9327037037037
2024-10-16,526.8813333333334
2024-10-17,526.829962962963
2024-10-18,526.7785925925926
2024-10-19,526.7272222222222
2024-10-20,526.6758518518518
2024-10-21,526.6244814814814
2024-10-22,526.5731111111111
2024-10-23,526.5217407407407
2024-10-24,526.4703703703703
2024-10-25,526.419
2024-10-26,526.364962962963
2024-10-27,526.3109259259259
2024-10-28,526.2568888888889
2024-10-29,526.2028518518518
2024-10-30,526.1488148148148
2024-10-31,526.0947777777777
2024-11-01,526.0407407407407
2024-11-02,525.9867037037037
2024-11-03,525.9326666666667
2024-11-04,525.8786296296296
2024-11-05,525.8245925925926
2024-11-06,525.7705555555556
2024-11-07,525.7165185185186
2024-11-08,525.6624814814814
2024-11-09,525.6084444444444
2024-11-10,525.5544074074074
2024-11-11,525.5003703703704
2024-11-12,525.4463333333333
2024-11-13,525.3922962962963
2024-11-14,525.3382592592593
2024-11-15,525.2842222222223
2024-11-16,525.2301851851852
2024-11-17,525.1761481481482
2024-11-18,525.1221111111112
2024-11-19,525.0680740740742
2024-11-20,525.014037037037
2024-11-21,524.96
2024-11-22,524.9838518518519
2024-11-23,525.0077037037038
2024-11-24,525.0315555555555
2024-11-25,525.0554074074074
2024-11-26,525.0792592592593
2024-11-27,525.1031111111112
2024-11-28,525.126962962963
2024-11-29,525.1508148148149
2024-11-30,525.1746666666667
2024-12-01,525.1985185185185
2024-12-02,525.2223703703704
2024-12-03,525.2462222222223
2024-12-04,525.2700740740742
2024-12-05,525.2939259259259
2024-12-06,525.3177777777778
2024-12-07,525.3416296296297
2024-12-08,525.3654814814815
2024-12-09,525.3893333333334
2024-12-10,525.4131851851852
2024-12-11,525.437037037037
2024-12-12,525.4608888888889
2024-12-13,525.4847407407408
2024-12-14,525.5085925925927
2024-12-15,525.5324444444445
2024-12-16,525.5562962962963
2024-12-17,525.5801481481482
2024-12-18,525.604
