datetime,water_level
2024-07-05,269.3509894179894
2024-07-06,269.3516296296296
2024-07-07,269.35226984126984
2024-07-08,269.35291005291003
2024-07-09,269.3535502645503
2024-07-10,269.35419047619047
2024-07-11,269.35483068783066
2024-07-12,269.3554708994709
2024-07-13,269.3561111111111
2024-07-14,269.35675132275134
2024-07-15,269.3573915343915
2024-07-16,269.3580317460317
2024-07-17,269.35867195767196
2024-07-18,269.35931216931215
2024-07-19,269.3599523809524
2024-07-20,269.3605925925926
2024-07-21,269.36123280423277
2024-07-22,269.361873015873
2024-07-23,269.3625132275132
2024-07-24,269.36315343915345
2024-07-25,269.36379365079364
2024-07-26,269.3644338624338
2024-07-27,269.3650740740741
2024-07-28,269.36571428571426
2024-07-29,269.3663544973545
2024-07-30,269.3669947089947
2024-07-31,269.3676349206349
2024-08-01,269.36827513227513
2024-08-02,269.3689153439153
2024-08-03,269.36955555555556
2024-08-04,269.37019576719575
2024-08-05,269.37083597883594
2024-08-06,269.3714761904762
2024-08-07,269.3721164021164
2024-08-08,269.3727566137566
2024-08-09,269.3733968253968
2024-08-10,269.374037037037
2024-08-11,269.37467724867724
2024-08-12,269.37531746031743
2024-08-13,269.3759576719577
2024-08-14,269.37659788359787
2024-08-15,269.37723809523806
2024-08-16,269.3778783068783
2024-08-17,269.3785185185185
2024-08-18,269.37915873015874
2024-08-19,269.3797989417989
2024-08-20,269.3804391534391
2024-08-21,269.38107936507936
2024-08-22,269.38171957671955
2024-08-23,269.3823597883598
2024-08-24,269.383
2024-08-25,269.40146296296297
2024-08-26,269.4199259259259
2024-08-27,269.4383888888889
2024-08-28,269.4568518518518
2024-08-29,269.4753148148148
2024-08-30,269.4937777777778
2024-08-31,269.5122407407407
2024-09-01,269.5307037037037
2024-09-02,269.5491666666667
2024-09-03,269.5676296296296
2024-09-04,269.5860925925926
2024-09-05,269.6045555555555
2024-09-06,269.6230185185185
2024-09-07,269.6414814814815
2024-09-08,269.6599444444444
2024-09-09,269.6784074074074
2024-09-10,269.69687037037033
2024-09-11,269.7153333333333
2024-09-12,269.7337962962963
2024-09-13,269.75225925925923
2024-09-14,269.7707222222222
2024-09-15,269.78918518518515
2024-09-16,269.80764814814813
2024-09-17,269.8261111111111
2024-09-18,269.84457407407405
2024-09-19,269.86303703703703
2024-09-20,269.88149999999996
2024-09-21,269.89996296296295
2024-09-22,269.91842592592593
2024-09-23,269.93688888888886
2024-09-24,269.95535185185184
2024-09-25,269.97381481481483
2024-09-26,269.99227777777776
2024-09-27,270.01074074074074
2024-09-28,270.0292037037037
2024-09-29,270.04766666666666
2024-09-30,270.06612962962964
2024-10-01,270.08459259259257
2024-10-02,270.10305555555556
2024-10-03,270.1215185185185
2024-10-04,270.13998148148147
2024-10-05,270.15844444444446
2024-10-06,270.1769074074074
2024-10-07,270.19537037037037
2024-10-08,270.2138333333333
2024-10-09,270.2322962962963
2024-10-10,270.25075925925927
2024-10-11,270.2692222222222
2024-10-12,270.2876851851852
2024-10-13,270.30614814814817
2024-10-14,270.3246111111111
2024-10-15,270.3430740740741
2024-10-16,270.361537037037
2024-10-17,270.38
