datetime,water_level
5/15/2022,79.28533333
5/16/2022,79.2577037
5/17/2022,79.23007407
5/18/2022,79.20244444
5/19/2022,79.17481481
5/20/2022,79.14718519
5/21/2022,79.11955556
5/22/2022,79.09192593
5/23/2022,79.0642963
5/24/2022,79.03666667
5/25/2022,79.00903704
5/26/2022,78.98140741
5/27/2022,78.95377778
5/28/2022,78.92614815
5/29/2022,78.89851852
5/30/2022,78.87088889
5/31/2022,78.84325926
6/1/2022,78.81562963
6/2/2022,78.788
6/3/2022,78.8087037
6/4/2022,78.82940741
6/5/2022,78.85011111
6/6/2022,78.87081481
6/7/2022,78.89151852
6/8/2022,78.91222222
6/9/2022,78.93292593
6/10/2022,78.95362963
6/11/2022,78.97433333
6/12/2022,78.99503704
6/13/2022,79.01574074
6/14/2022,79.03644444
6/15/2022,79.05714815
6/16/2022,79.07785185
6/17/2022,79.09855556
6/18/2022,79.11925926
6/19/2022,79.13996296
6/20/2022,79.16066667
6/21/2022,79.18137037
6/22/2022,79.20207407
6/23/2022,79.22277778
6/24/2022,79.24348148
6/25/2022,79.26418519
6/26/2022,79.28488889
6/27/2022,79.30559259
6/28/2022,79.3262963
6/29/2022,79.347
6/30/2022,79.399
7/1/2022,79.451
7/2/2022,79.503
7/3/2022,79.555
7/4/2022,79.607
7/5/2022,79.659
7/6/2022,79.711
7/7/2022,79.763
7/8/2022,79.815
7/9/2022,79.867
7/10/2022,79.919
7/11/2022,79.971
7/12/2022,80.023
7/13/2022,80.075
7/14/2022,80.127
7/15/2022,80.179
7/16/2022,80.231
7/17/2022,80.283
7/18/2022,80.335
7/19/2022,80.387
7/20/2022,80.439
7/21/2022,80.491
7/22/2022,80.543
7/23/2022,80.595
7/24/2022,80.647
7/25/2022,80.699
7/26/2022,80.751
7/27/2022,80.77033333
7/28/2022,80.78966667
7/29/2022,80.809
7/30/2022,80.82833333
7/31/2022,80.84766667
8/1/2022,80.867
8/2/2022,80.88633333
8/3/2022,80.90566667
8/4/2022,80.925
8/5/2022,80.94433333
8/6/2022,80.96366667
8/7/2022,80.983
8/8/2022,81.00233333
8/9/2022,81.02166667
8/10/2022,81.041
8/11/2022,81.06033333
8/12/2022,81.07966667
8/13/2022,81.099
8/14/2022,81.11833333
8/15/2022,81.13766667
8/16/2022,81.157
8/17/2022,81.17633333
8/18/2022,81.19566667
8/19/2022,81.215
8/20/2022,81.23433333
8/21/2022,81.25366667
8/22/2022,81.273
8/23/2022,81.30722222
8/24/2022,81.34144444
8/25/2022,81.37566667
8/26/2022,81.40988889
8/27/2022,81.44411111
8/28/2022,81.47833333
8/29/2022,81.51255556
8/30/2022,81.54677778
8/31/2022,81.581
9/1/2022,81.61522222
9/2/2022,81.64944444
9/3/2022,81.68366667
9/4/2022,81.71788889
9/5/2022,81.75211111
9/6/2022,81.78633333
9/7/2022,81.82055556
9/8/2022,81.85477778
9/9/2022,81.889
9/10/2022,81.92322222
9/11/2022,81.95744444
9/12/2022,81.99166667
9/13/2022,82.02588889
9/14/2022,82.06011111
9/15/2022,82.09433333
9/16/2022,82.12855556
9/17/2022,82.16277778
9/18/2022,82.197
9/19/2022,82.19418519
9/20/2022,82.19137037
9/21/2022,82.18855556
9/22/2022,82.18574074
9/23/2022,82.18292593
9/24/2022,82.18011111
9/25/2022,82.1772963
9/26/2022,82.17448148
9/27/2022,82.17166667
9/28/2022,82.16885185
9/29/2022,82.16603704
9/30/2022,82.16322222
10/1/2022,82.16040741
10/2/2022,82.15759259
10/3/2022,82.15477778
10/4/2022,82.15196296
10/5/2022,82.14914815
10/6/2022,82.14633333
10/7/2022,82.14351852
10/8/2022,82.1407037
10/9/2022,82.13788889
10/10/2022,82.13507407
10/11/2022,82.13225926
10/12/2022,82.12944444
10/13/2022,82.12662963
10/14/2022,82.12381481
10/15/2022,82.121
10/16/2022,82.00603704
10/17/2022,81.89107407
10/18/2022,81.77611111
10/19/2022,81.66114815
10/20/2022,81.54618519
10/21/2022,81.43122222
10/22/2022,81.31625926
10/23/2022,81.2012963
10/24/2022,81.08633333
10/25/2022,80.97137037
10/26/2022,80.85640741
10/27/2022,80.74144444
10/28/2022,80.62648148
10/29/2022,80.51151852
10/30/2022,80.39655556
10/31/2022,80.28159259
11/1/2022,80.16662963
11/2/2022,80.05166667
11/3/2022,79.9367037
11/4/2022,79.82174074
11/5/2022,79.70677778
11/6/2022,79.59181481
11/7/2022,79.47685185
11/8/2022,79.36188889
11/9/2022,79.24692593
11/10/2022,79.13196296
11/11/2022,79.017
11/12/2022,78.99285185
11/13/2022,78.9687037
11/14/2022,78.94455556
11/15/2022,78.92040741
11/16/2022,78.89625926
11/17/2022,78.87211111
11/18/2022,78.84796296
11/19/2022,78.82381481
11/20/2022,78.79966667
11/21/2022,78.77551852
11/22/2022,78.75137037
11/23/2022,78.72722222
11/24/2022,78.70307407
11/25/2022,78.67892593
11/26/2022,78.65477778
11/27/2022,78.63062963
11/28/2022,78.60648148
11/29/2022,78.58233333
11/30/2022,78.55818519
12/1/2022,78.53403704
12/2/2022,78.50988889
12/3/2022,78.48574074
12/4/2022,78.46159259
12/5/2022,78.43744444
12/6/2022,78.4132963
12/7/2022,78.38914815
12/8/2022,78.365
12/9/2022,78.36037037
12/10/2022,78.35574074
12/11/2022,78.35111111
12/12/2022,78.34648148
12/13/2022,78.34185185
12/14/2022,78.33722222
12/15/2022,78.33259259
12/16/2022,78.32796296
12/17/2022,78.32333333
12/18/2022,78.3187037
12/19/2022,78.31407407
12/20/2022,78.30944444
12/21/2022,78.30481481
12/22/2022,78.30018519
12/23/2022,78.29555556
12/24/2022,78.29092593
12/25/2022,78.2862963
12/26/2022,78.28166667
12/27/2022,78.27703704
12/28/2022,78.27240741
12/29/2022,78.26777778
12/30/2022,78.26314815
12/31/2022,78.25851852
1/1/2023,78.25388889
1/2/2023,78.24925926
1/3/2023,78.24462963
1/4/2023,78.24
1/5/2023,78.26911111
1/6/2023,78.29822222
1/7/2023,78.32733333
1/8/2023,78.35644444
1/9/2023,78.38555556
1/10/2023,78.41466667
1/11/2023,78.44377778
1/12/2023,78.47288889
1/13/2023,78.502
1/14/2023,78.53111111
1/15/2023,78.56022222
1/16/2023,78.58933333
1/17/2023,78.61844444
1/18/2023,78.64755556
1/19/2023,78.67666667
1/20/2023,78.70577778
1/21/2023,78.73488889
1/22/2023,78.764
1/23/2023,78.79311111
1/24/2023,78.82222222
1/25/2023,78.85133333
1/26/2023,78.88044444
1/27/2023,78.90955556
1/28/2023,78.93866667
1/29/2023,78.96777778
1/30/2023,78.99688889
1/31/2023,79.026
2/1/2023,79.02022222
2/2/2023,79.01444444
2/3/2023,79.00866667
2/4/2023,79.00288889
2/5/2023,78.99711111
2/6/2023,78.99133333
2/7/2023,78.98555556
2/8/2023,78.97977778
2/9/2023,78.974
2/10/2023,78.96822222
2/11/2023,78.96244444
2/12/2023,78.95666667
2/13/2023,78.95088889
2/14/2023,78.94511111
2/15/2023,78.93933333
2/16/2023,78.93355556
2/17/2023,78.92777778
2/18/2023,78.922
2/19/2023,78.91622222
2/20/2023,78.91044444
2/21/2023,78.90466667
2/22/2023,78.89888889
2/23/2023,78.89311111
2/24/2023,78.88733333
2/25/2023,78.88155556
2/26/2023,78.87577778
2/27/2023,78.87
2/28/2023,78.85418519
3/1/2023,78.83837037
3/2/2023,78.82255556
3/3/2023,78.80674074
3/4/2023,78.79092593
3/5/2023,78.77511111
3/6/2023,78.7592963
3/7/2023,78.74348148
3/8/2023,78.72766667
3/9/2023,78.71185185
3/10/2023,78.69603704
3/11/2023,78.68022222
3/12/2023,78.66440741
3/13/2023,78.64859259
3/14/2023,78.63277778
3/15/2023,78.61696296
3/16/2023,78.60114815
3/17/2023,78.58533333
3/18/2023,78.56951852
3/19/2023,78.5537037
3/20/2023,78.53788889
3/21/2023,78.52207407
3/22/2023,78.50625926
3/23/2023,78.49044444
3/24/2023,78.47462963
3/25/2023,78.45881481
3/26/2023,78.443
3/27/2023,78.48211111
3/28/2023,78.52122222
3/29/2023,78.56033333
3/30/2023,78.59944444
3/31/2023,78.63855556
4/1/2023,78.67766667
4/2/2023,78.71677778
4/3/2023,78.75588889
4/4/2023,78.795
4/5/2023,78.83411111
4/6/2023,78.87322222
4/7/2023,78.91233333
4/8/2023,78.95144444
4/9/2023,78.99055556
4/10/2023,79.02966667
4/11/2023,79.06877778
4/12/2023,79.10788889
4/13/2023,79.147
4/14/2023,79.18611111
4/15/2023,79.22522222
4/16/2023,79.26433333
4/17/2023,79.30344444
4/18/2023,79.34255556
4/19/2023,79.38166667
4/20/2023,79.42077778
4/21/2023,79.45988889
4/22/2023,79.499
4/23/2023,79.48774074
4/24/2023,79.47648148
4/25/2023,79.46522222
4/26/2023,79.45396296
4/27/2023,79.4427037
4/28/2023,79.43144444
4/29/2023,79.42018519
4/30/2023,79.40892593
5/1/2023,79.39766667
5/2/2023,79.38640741
5/3/2023,79.37514815
5/4/2023,79.36388889
5/5/2023,79.35262963
5/6/2023,79.34137037
5/7/2023,79.33011111
5/8/2023,79.31885185
5/9/2023,79.30759259
5/10/2023,79.29633333
5/11/2023,79.28507407
5/12/2023,79.27381481
5/13/2023,79.26255556
5/14/2023,79.2512963
5/15/2023,79.24003704
5/16/2023,79.22877778
5/17/2023,79.21751852
5/18/2023,79.20625926
5/19/2023,79.195
5/20/2023,79.22781481
5/21/2023,79.26062963
5/22/2023,79.29344444
5/23/2023,79.32625926
5/24/2023,79.35907407
5/25/2023,79.39188889
5/26/2023,79.4247037
5/27/2023,79.45751852
5/28/2023,79.49033333
5/29/2023,79.52314815
5/30/2023,79.55596296
5/31/2023,79.58877778
6/1/2023,79.62159259
6/2/2023,79.65440741
6/3/2023,79.68722222
6/4/2023,79.72003704
6/5/2023,79.75285185
6/6/2023,79.78566667
6/7/2023,79.81848148
6/8/2023,79.8512963
6/9/2023,79.88411111
6/10/2023,79.91692593
6/11/2023,79.94974074
6/12/2023,79.98255556
6/13/2023,80.01537037
6/14/2023,80.04818519
6/15/2023,80.081
6/16/2023,80.10366667
6/17/2023,80.12633333
6/18/2023,80.149
6/19/2023,80.17166667
6/20/2023,80.19433333
6/21/2023,80.217
6/22/2023,80.23966667
6/23/2023,80.26233333
6/24/2023,80.285
6/25/2023,80.30766667
6/26/2023,80.33033333
6/27/2023,80.353
6/28/2023,80.37566667
6/29/2023,80.39833333
6/30/2023,80.421
7/1/2023,80.44366667
7/2/2023,80.46633333
7/3/2023,80.489
7/4/2023,80.51166667
7/5/2023,80.53433333
7/6/2023,80.557
7/7/2023,80.57966667
7/8/2023,80.60233333
7/9/2023,80.625
7/10/2023,80.64766667
7/11/2023,80.67033333
7/12/2023,80.693
7/13/2023,80.68066667
7/14/2023,80.66833333
7/15/2023,80.656
7/16/2023,80.64366667
7/17/2023,80.63133333
7/18/2023,80.619
7/19/2023,80.60666667
7/20/2023,80.59433333
7/21/2023,80.582
7/22/2023,80.56966667
7/23/2023,80.55733333
7/24/2023,80.545
7/25/2023,80.53266667
7/26/2023,80.52033333
7/27/2023,80.508
7/28/2023,80.49566667
7/29/2023,80.48333333
7/30/2023,80.471
7/31/2023,80.45866667
8/1/2023,80.44633333
8/2/2023,80.434
8/3/2023,80.42166667
8/4/2023,80.40933333
8/5/2023,80.397
8/6/2023,80.38466667
8/7/2023,80.37233333
8/8/2023,80.36
8/9/2023,80.4
8/10/2023,80.44
8/11/2023,80.48
8/12/2023,80.52
8/13/2023,80.56
8/14/2023,80.6
8/15/2023,80.64
8/16/2023,80.68
8/17/2023,80.72
8/18/2023,80.76
8/19/2023,80.8
8/20/2023,80.84
8/21/2023,80.88
8/22/2023,80.92
8/23/2023,80.96
8/24/2023,81
8/25/2023,81.04
8/26/2023,81.08
8/27/2023,81.12
8/28/2023,81.16
8/29/2023,81.2
8/30/2023,81.24
8/31/2023,81.28
9/1/2023,81.32
9/2/2023,81.36
9/3/2023,81.4
9/4/2023,81.44
9/5/2023,81.41566667
9/6/2023,81.39133333
9/7/2023,81.367
9/8/2023,81.34266667
9/9/2023,81.31833333
9/10/2023,81.294
9/11/2023,81.26966667
9/12/2023,81.24533333
9/13/2023,81.221
9/14/2023,81.19666667
9/15/2023,81.17233333
9/16/2023,81.148
9/17/2023,81.12366667
9/18/2023,81.09933333
9/19/2023,81.075
9/20/2023,81.05066667
9/21/2023,81.02633333
9/22/2023,81.002
9/23/2023,80.97766667
9/24/2023,80.95333333
9/25/2023,80.929
9/26/2023,80.90466667
9/27/2023,80.88033333
9/28/2023,80.856
9/29/2023,80.83166667
9/30/2023,80.80733333
10/1/2023,80.783
10/2/2023,80.7377037
10/3/2023,80.69240741
10/4/2023,80.64711111
10/5/2023,80.60181481
10/6/2023,80.55651852
10/7/2023,80.51122222
10/8/2023,80.46592593
10/9/2023,80.42062963
10/10/2023,80.37533333
10/11/2023,80.33003704
10/12/2023,80.28474074
10/13/2023,80.23944444
10/14/2023,80.19414815
10/15/2023,80.14885185
10/16/2023,80.10355556
10/17/2023,80.05825926
10/18/2023,80.01296296
10/19/2023,79.96766667
10/20/2023,79.92237037
10/21/2023,79.87707407
10/22/2023,79.83177778
10/23/2023,79.78648148
10/24/2023,79.74118519
10/25/2023,79.69588889
10/26/2023,79.65059259
10/27/2023,79.6052963
10/28/2023,79.56
10/29/2023,79.54644444
10/30/2023,79.53288889
10/31/2023,79.51933333
11/1/2023,79.50577778
11/2/2023,79.49222222
11/3/2023,79.47866667
11/4/2023,79.46511111
11/5/2023,79.45155556
11/6/2023,79.438
11/7/2023,79.42444444
11/8/2023,79.41088889
11/9/2023,79.39733333
11/10/2023,79.38377778
11/11/2023,79.37022222
11/12/2023,79.35666667
11/13/2023,79.34311111
11/14/2023,79.32955556
11/15/2023,79.316
11/16/2023,79.30244444
11/17/2023,79.28888889
11/18/2023,79.27533333
11/19/2023,79.26177778
11/20/2023,79.24822222
11/21/2023,79.23466667
11/22/2023,79.22111111
11/23/2023,79.20755556
11/24/2023,79.194
11/25/2023,79.19562963
11/26/2023,79.19725926
11/27/2023,79.19888889
11/28/2023,79.20051852
11/29/2023,79.20214815
11/30/2023,79.20377778
12/1/2023,79.20540741
12/2/2023,79.20703704
12/3/2023,79.20866667
12/4/2023,79.2102963
12/5/2023,79.21192593
12/6/2023,79.21355556
12/7/2023,79.21518519
12/8/2023,79.21681481
12/9/2023,79.21844444
12/10/2023,79.22007407
12/11/2023,79.2217037
12/12/2023,79.22333333
12/13/2023,79.22496296
12/14/2023,79.22659259
12/15/2023,79.22822222
12/16/2023,79.22985185
12/17/2023,79.23148148
12/18/2023,79.23311111
12/19/2023,79.23474074
12/20/2023,79.23637037
12/21/2023,79.238
12/22/2023,79.23803704
12/23/2023,79.23807407
12/24/2023,79.23811111
12/25/2023,79.23814815
12/26/2023,79.23818519
12/27/2023,79.23822222
12/28/2023,79.23825926
12/29/2023,79.2382963
12/30/2023,79.23833333
12/31/2023,79.23837037
1/1/2024,79.23840741
1/2/2024,79.23844444
1/3/2024,79.23848148
1/4/2024,79.23851852
1/5/2024,79.23855556
1/6/2024,79.23859259
1/7/2024,79.23862963
1/8/2024,79.23866667
1/9/2024,79.2387037
1/10/2024,79.23874074
1/11/2024,79.23877778
1/12/2024,79.23881481
1/13/2024,79.23885185
1/14/2024,79.23888889
1/15/2024,79.23892593
1/16/2024,79.23896296
1/17/2024,79.239
1/18/2024,79.2277037
1/19/2024,79.21640741
1/20/2024,79.20511111
1/21/2024,79.19381481
1/22/2024,79.18251852
1/23/2024,79.17122222
1/24/2024,79.15992593
1/25/2024,79.14862963
1/26/2024,79.13733333
1/27/2024,79.12603704
1/28/2024,79.11474074
1/29/2024,79.10344444
1/30/2024,79.09214815
1/31/2024,79.08085185
2/1/2024,79.06955556
2/2/2024,79.05825926
2/3/2024,79.04696296
2/4/2024,79.03566667
2/5/2024,79.02437037
2/6/2024,79.01307407
2/7/2024,79.00177778
2/8/2024,78.99048148
2/9/2024,78.97918519
2/10/2024,78.96788889
2/11/2024,78.95659259
2/12/2024,78.9452963
2/13/2024,78.934
2/14/2024,78.94651852
2/15/2024,78.95903704
2/16/2024,78.97155556
2/17/2024,78.98407407
2/18/2024,78.99659259
2/19/2024,79.00911111
2/20/2024,79.02162963
2/21/2024,79.03414815
2/22/2024,79.04666667
2/23/2024,79.05918519
2/24/2024,79.0717037
2/25/2024,79.08422222
2/26/2024,79.09674074
2/27/2024,79.10925926
2/28/2024,79.12177778
2/29/2024,79.1342963
3/1/2024,79.14681481
3/2/2024,79.15933333
3/3/2024,79.17185185
3/4/2024,79.18437037
3/5/2024,79.19688889
3/6/2024,79.20940741
3/7/2024,79.22192593
3/8/2024,79.23444444
3/9/2024,79.24696296
3/10/2024,79.25948148
3/11/2024,79.272
3/12/2024,79.2717037
3/13/2024,79.27140741
3/14/2024,79.27111111
3/15/2024,79.27081481
3/16/2024,79.27051852
3/17/2024,79.27022222
3/18/2024,79.26992593
3/19/2024,79.26962963
3/20/2024,79.26933333
3/21/2024,79.26903704
3/22/2024,79.26874074
3/23/2024,79.26844444
3/24/2024,79.26814815
3/25/2024,79.26785185
3/26/2024,79.26755556
3/27/2024,79.26725926
3/28/2024,79.26696296
3/29/2024,79.26666667
3/30/2024,79.26637037
3/31/2024,79.26607407
4/1/2024,79.26577778
4/2/2024,79.26548148
4/3/2024,79.26518519
4/4/2024,79.26488889
4/5/2024,79.26459259
4/6/2024,79.2642963
4/7/2024,79.264
4/8/2024,79.28159259
4/9/2024,79.29918519
4/10/2024,79.31677778
4/11/2024,79.33437037
4/12/2024,79.35196296
4/13/2024,79.36955556
4/14/2024,79.38714815
4/15/2024,79.40474074
4/16/2024,79.42233333
4/17/2024,79.43992593
4/18/2024,79.45751852
4/19/2024,79.47511111
4/20/2024,79.4927037
4/21/2024,79.5102963
4/22/2024,79.52788889
4/23/2024,79.54548148
4/24/2024,79.56307407
4/25/2024,79.58066667
4/26/2024,79.59825926
4/27/2024,79.61585185
4/28/2024,79.63344444
4/29/2024,79.65103704
4/30/2024,79.66862963
5/1/2024,79.68622222
5/2/2024,79.70381481
5/3/2024,79.72140741
5/4/2024,79.739
5/5/2024,79.73818519
5/6/2024,79.73737037
5/7/2024,79.73655556
5/8/2024,79.73574074
5/9/2024,79.73492593
5/10/2024,79.73411111
5/11/2024,79.7332963
5/12/2024,79.73248148
5/13/2024,79.73166667
5/14/2024,79.73085185
5/15/2024,79.73003704
5/16/2024,79.72922222
5/17/2024,79.72840741
5/18/2024,79.72759259
5/19/2024,79.72677778
5/20/2024,79.72596296
5/21/2024,79.72514815
5/22/2024,79.72433333
5/23/2024,79.72351852
5/24/2024,79.7227037
5/25/2024,79.72188889
5/26/2024,79.72107407
5/27/2024,79.72025926
5/28/2024,79.71944444
5/29/2024,79.71862963
5/30/2024,79.71781481
5/31/2024,79.717
6/1/2024,79.71207407
6/2/2024,79.70714815
6/3/2024,79.70222222
6/4/2024,79.6972963
6/5/2024,79.69237037
6/6/2024,79.68744444
6/7/2024,79.68251852
6/8/2024,79.67759259
6/9/2024,79.67266667
6/10/2024,79.66774074
6/11/2024,79.66281481
6/12/2024,79.65788889
6/13/2024,79.65296296
6/14/2024,79.64803704
6/15/2024,79.64311111
6/16/2024,79.63818519
6/17/2024,79.63325926
6/18/2024,79.62833333
6/19/2024,79.62340741
6/20/2024,79.61848148
6/21/2024,79.61355556
6/22/2024,79.60862963
6/23/2024,79.6037037
6/24/2024,79.59877778
6/25/2024,79.59385185
6/26/2024,79.58892593
6/27/2024,79.584
6/28/2024,79.60422222
6/29/2024,79.62444444
6/30/2024,79.64466667
7/1/2024,79.66488889
7/2/2024,79.68511111
7/3/2024,79.70533333
7/4/2024,79.72555556
7/5/2024,79.74577778
7/6/2024,79.766
7/7/2024,79.78622222
7/8/2024,79.80644444
7/9/2024,79.82666667
7/10/2024,79.84688889
7/11/2024,79.86711111
7/12/2024,79.88733333
7/13/2024,79.90755556
7/14/2024,79.92777778
7/15/2024,79.948
7/16/2024,79.96822222
7/17/2024,79.98844444
7/18/2024,80.00866667
7/19/2024,80.02888889
7/20/2024,80.04911111
7/21/2024,80.06933333
7/22/2024,80.08955556
7/23/2024,80.10977778
7/24/2024,80.13
7/25/2024,80.16262963
7/26/2024,80.19525926
7/27/2024,80.22788889
7/28/2024,80.26051852
7/29/2024,80.29314815
7/30/2024,80.32577778
7/31/2024,80.35840741
8/1/2024,80.39103704
8/2/2024,80.42366667
8/3/2024,80.4562963
8/4/2024,80.48892593
8/5/2024,80.52155556
8/6/2024,80.55418519
8/7/2024,80.58681481
8/8/2024,80.61944444
8/9/2024,80.65207407
8/10/2024,80.6847037
8/11/2024,80.71733333
8/12/2024,80.74996296
8/13/2024,80.78259259
8/14/2024,80.81522222
8/15/2024,80.84785185
8/16/2024,80.88048148
8/17/2024,80.91311111
8/18/2024,80.94574074
8/19/2024,80.97837037
8/20/2024,81.011
8/21/2024,81.01855556
8/22/2024,81.02611111
8/23/2024,81.03366667
8/24/2024,81.04122222
8/25/2024,81.04877778
8/26/2024,81.05633333
8/27/2024,81.06388889
8/28/2024,81.07144444
8/29/2024,81.079
8/30/2024,81.08655556
8/31/2024,81.09411111
9/1/2024,81.10166667
9/2/2024,81.10922222
9/3/2024,81.11677778
9/4/2024,81.12433333
9/5/2024,81.13188889
9/6/2024,81.13944444
9/7/2024,81.147
9/8/2024,81.15455556
9/9/2024,81.16211111
9/10/2024,81.16966667
9/11/2024,81.17722222
9/12/2024,81.18477778
9/13/2024,81.19233333
9/14/2024,81.19988889
9/15/2024,81.20744444
9/16/2024,81.215
9/17/2024,81.22540741
9/18/2024,81.23581481
9/19/2024,81.24622222
9/20/2024,81.25662963
9/21/2024,81.26703704
9/22/2024,81.27744444
9/23/2024,81.28785185
9/24/2024,81.29825926
9/25/2024,81.30866667
9/26/2024,81.31907407
9/27/2024,81.32948148
9/28/2024,81.33988889
9/29/2024,81.3502963
9/30/2024,81.3607037
10/1/2024,81.37111111
10/2/2024,81.38151852
10/3/2024,81.39192593
10/4/2024,81.40233333
10/5/2024,81.41274074
10/6/2024,81.42314815
10/7/2024,81.43355556
10/8/2024,81.44396296
10/9/2024,81.45437037
10/10/2024,81.46477778
10/11/2024,81.47518519
10/12/2024,81.48559259
10/13/2024,81.496
10/14/2024,81.42885185
10/15/2024,81.3617037
10/16/2024,81.29455556
10/17/2024,81.22740741
10/18/2024,81.16025926
10/19/2024,81.09311111
10/20/2024,81.02596296
10/21/2024,80.95881481
10/22/2024,80.89166667
10/23/2024,80.82451852
10/24/2024,80.75737037
10/25/2024,80.69022222
10/26/2024,80.62307407
10/27/2024,80.55592593
10/28/2024,80.48877778
10/29/2024,80.42162963
10/30/2024,80.35448148
10/31/2024,80.28733333
11/1/2024,80.22018519
11/2/2024,80.15303704
11/3/2024,80.08588889
11/4/2024,80.01874074
11/5/2024,79.95159259
11/6/2024,79.88444444
11/7/2024,79.8172963
11/8/2024,79.75014815
11/9/2024,79.683
11/10/2024,79.66537037
11/11/2024,79.64774074
11/12/2024,79.63011111
11/13/2024,79.61248148
11/14/2024,79.59485185
11/15/2024,79.57722222
11/16/2024,79.55959259
11/17/2024,79.54196296
11/18/2024,79.52433333
11/19/2024,79.5067037
11/20/2024,79.48907407
11/21/2024,79.47144444
11/22/2024,79.45381481
11/23/2024,79.43618519
11/24/2024,79.41855556
11/25/2024,79.40092593
11/26/2024,79.3832963
11/27/2024,79.36566667
11/28/2024,79.34803704
11/29/2024,79.33040741
11/30/2024,79.31277778
12/1/2024,79.29514815
12/2/2024,79.27751852
12/3/2024,79.25988889
12/4/2024,79.24225926
12/5/2024,79.22462963
12/6/2024,79.207
12/7/2024,79.19833333
12/8/2024,79.18966667
12/9/2024,79.181
12/10/2024,79.17233333
12/11/2024,79.16366667
12/12/2024,79.155
12/13/2024,79.14633333
12/14/2024,79.13766667
12/15/2024,79.129
12/16/2024,79.12033333
12/17/2024,79.11166667
12/18/2024,79.103
12/19/2024,79.09433333
12/20/2024,79.08566667
12/21/2024,79.077
12/22/2024,79.06833333
12/23/2024,79.05966667
12/24/2024,79.051
12/25/2024,79.04233333
12/26/2024,79.03366667
12/27/2024,79.025
12/28/2024,79.01633333
12/29/2024,79.00766667
12/30/2024,78.999
12/31/2024,78.99033333
1/1/2025,78.98166667
1/2/2025,78.973
