datetime,water_level
2024-02-10,42.03788888888889
2024-02-11,42.05162962962963
2024-02-12,42.06537037037037
2024-02-13,42.07911111111111
2024-02-14,42.09285185185185
2024-02-15,42.10659259259259
2024-02-16,42.120333333333335
2024-02-17,42.13407407407407
2024-02-18,42.147814814814815
2024-02-19,42.16155555555555
2024-02-20,42.175296296296295
2024-02-21,42.18903703703704
2024-02-22,42.202777777777776
2024-02-23,42.21651851851852
2024-02-24,42.230259259259256
2024-02-25,42.244
2024-02-26,42.23996296296296
2024-02-27,42.235925925925926
2024-02-28,42.23188888888889
2024-02-29,42.22785185185185
2024-03-01,42.223814814814816
2024-03-02,42.21977777777778
2024-03-03,42.21574074074074
2024-03-04,42.211703703703705
2024-03-05,42.20766666666667
2024-03-06,42.20362962962963
2024-03-07,42.199592592592595
2024-03-08,42.19555555555556
2024-03-09,42.19151851851852
2024-03-10,42.18748148148148
2024-03-11,42.18344444444444
2024-03-12,42.1794074074074
2024-03-13,42.175370370370366
2024-03-14,42.17133333333333
2024-03-15,42.16729629629629
2024-03-16,42.163259259259256
2024-03-17,42.15922222222222
2024-03-18,42.15518518518518
2024-03-19,42.151148148148145
2024-03-20,42.14711111111111
2024-03-21,42.14307407407407
2024-03-22,42.139037037037035
2024-03-23,42.135
2024-03-24,42.12744444444444
2024-03-25,42.11988888888889
2024-03-26,42.11233333333333
2024-03-27,42.10477777777778
2024-03-28,42.09722222222222
2024-03-29,42.089666666666666
2024-03-30,42.08211111111111
2024-03-31,42.074555555555555
2024-04-01,42.067
2024-04-02,42.059444444444445
2024-04-03,42.05188888888889
2024-04-04,42.044333333333334
2024-04-05,42.03677777777778
2024-04-06,42.02922222222222
2024-04-07,42.02166666666666
2024-04-08,42.014111111111106
2024-04-09,42.00655555555555
2024-04-10,41.998999999999995
2024-04-11,41.99144444444444
2024-04-12,41.983888888888885
2024-04-13,41.97633333333333
2024-04-14,41.968777777777774
2024-04-15,41.96122222222222
2024-04-16,41.95366666666666
2024-04-17,41.94611111111111
2024-04-18,41.93855555555555
2024-04-19,41.931
2024-04-20,41.9537037037037
2024-04-21,41.97640740740741
2024-04-22,41.999111111111105
2024-04-23,42.02181481481481
2024-04-24,42.044518518518515
2024-04-25,42.06722222222222
2024-04-26,42.089925925925925
2024-04-27,42.11262962962963
2024-04-28,42.13533333333333
2024-04-29,42.15803703703703
2024-04-30,42.18074074074074
2024-05-01,42.20344444444444
2024-05-02,42.22614814814815
2024-05-03,42.248851851851846
2024-05-04,42.27155555555555
2024-05-05,42.294259259259256
2024-05-06,42.31696296296296
2024-05-07,42.339666666666666
2024-05-08,42.362370370370364
2024-05-09,42.38507407407407
2024-05-10,42.407777777777774
2024-05-11,42.43048148148148
2024-05-12,42.453185185185184
2024-05-13,42.47588888888889
2024-05-14,42.49859259259259
2024-05-15,42.52129629629629
2024-05-16,42.544
2024-05-17,42.538888888888884
2024-05-18,42.53377777777777
2024-05-19,42.528666666666666
2024-05-20,42.523555555555554
2024-05-21,42.51844444444444
2024-05-22,42.51333333333333
2024-05-23,42.50822222222222
2024-05-24,42.50311111111111
2024-05-25,42.498
2024-05-26,42.492888888888885
2024-05-27,42.48777777777777
2024-05-28,42.48266666666667
2024-05-29,42.477555555555554
2024-05-30,42.47244444444444
2024-05-31,42.46733333333333
2024-06-01,42.46222222222222
2024-06-02,42.45711111111111
2024-06-03,42.452
2024-06-04,42.446888888888886
2024-06-05,42.44177777777777
2024-06-06,42.43666666666667
2024-06-07,42.431555555555555
2024-06-08,42.42644444444444
2024-06-09,42.42133333333333
2024-06-10,42.416222222222224
2024-06-11,42.41111111111111
2024-06-12,42.406
2024-06-13,42.42407407407407
2024-06-14,42.44214814814815
2024-06-15,42.46022222222222
2024-06-16,42.47829629629629
2024-06-17,42.49637037037037
2024-06-18,42.51444444444444
2024-06-19,42.532518518518515
2024-06-20,42.550592592592594
2024-06-21,42.568666666666665
2024-06-22,42.58674074074074
2024-06-23,42.604814814814816
2024-06-24,42.62288888888889
2024-06-25,42.64096296296296
2024-06-26,42.65903703703704
2024-06-27,42.67711111111111
2024-06-28,42.69518518518518
2024-06-29,42.71325925925926
2024-06-30,42.73133333333333
2024-07-01,42.7494074074074
2024-07-02,42.76748148148148
2024-07-03,42.785555555555554
2024-07-04,42.803629629629626
2024-07-05,42.821703703703704
2024-07-06,42.839777777777776
2024-07-07,42.85785185185185
2024-07-08,42.87592592592593
2024-07-09,42.894
2024-07-10,42.88874074074074
2024-07-11,42.88348148148148
2024-07-12,42.87822222222222
2024-07-13,42.87296296296296
2024-07-14,42.867703703703704
2024-07-15,42.86244444444444
2024-07-16,42.85718518518519
2024-07-17,42.851925925925926
2024-07-18,42.846666666666664
2024-07-19,42.84140740740741
2024-07-20,42.83614814814815
2024-07-21,42.830888888888886
2024-07-22,42.82562962962963
2024-07-23,42.82037037037037
2024-07-24,42.815111111111115
2024-07-25,42.80985185185185
2024-07-26,42.80459259259259
2024-07-27,42.79933333333334
2024-07-28,42.794074074074075
2024-07-29,42.78881481481481
2024-07-30,42.78355555555556
2024-07-31,42.7782962962963
2024-08-01,42.77303703703704
2024-08-02,42.76777777777778
2024-08-03,42.76251851851852
2024-08-04,42.757259259259264
2024-08-05,42.752
2024-08-06,42.818370370370374
2024-08-07,42.884740740740746
2024-08-08,42.95111111111111
2024-08-09,43.01748148148148
2024-08-10,43.083851851851854
2024-08-11,43.150222222222226
2024-08-12,43.21659259259259
2024-08-13,43.28296296296296
2024-08-14,43.349333333333334
2024-08-15,43.415703703703706
2024-08-16,43.48207407407408
2024-08-17,43.54844444444444
2024-08-18,43.614814814814814
2024-08-19,43.681185185185186
2024-08-20,43.74755555555556
2024-08-21,43.81392592592592
2024-08-22,43.880296296296294
2024-08-23,43.946666666666665
2024-08-24,44.01303703703704
2024-08-25,44.07940740740741
2024-08-26,44.145777777777774
2024-08-27,44.212148148148145
2024-08-28,44.27851851851852
2024-08-29,44.34488888888889
2024-08-30,44.41125925925925
2024-08-31,44.477629629629625
2024-09-01,44.544
2024-09-02,44.61159259259259
2024-09-03,44.67918518518518
2024-09-04,44.74677777777777
2024-09-05,44.81437037037037
2024-09-06,44.88196296296296
2024-09-07,44.949555555555555
2024-09-08,45.017148148148145
2024-09-09,45.08474074074074
2024-09-10,45.15233333333333
2024-09-11,45.21992592592592
2024-09-12,45.28751851851852
2024-09-13,45.35511111111111
2024-09-14,45.422703703703704
2024-09-15,45.49029629629629
2024-09-16,45.55788888888889
2024-09-17,45.62548148148148
2024-09-18,45.693074074074076
2024-09-19,45.760666666666665
2024-09-20,45.828259259259255
2024-09-21,45.89585185185185
2024-09-22,45.96344444444444
2024-09-23,46.03103703703704
2024-09-24,46.09862962962963
2024-09-25,46.166222222222224
2024-09-26,46.233814814814814
2024-09-27,46.30140740740741
2024-09-28,46.369
2024-09-29,46.37788888888889
2024-09-30,46.38677777777778
2024-10-01,46.39566666666666
2024-10-02,46.404555555555554
2024-10-03,46.413444444444444
2024-10-04,46.422333333333334
2024-10-05,46.431222222222225
2024-10-06,46.440111111111115
2024-10-07,46.449
2024-10-08,46.45788888888889
2024-10-09,46.46677777777778
2024-10-10,46.47566666666667
2024-10-11,46.48455555555556
2024-10-12,46.49344444444444
2024-10-13,46.50233333333333
2024-10-14,46.51122222222222
2024-10-15,46.52011111111111
2024-10-16,46.529
2024-10-17,46.53788888888889
2024-10-18,46.54677777777778
2024-10-19,46.55566666666667
2024-10-20,46.56455555555556
2024-10-21,46.57344444444445
2024-10-22,46.58233333333334
2024-10-23,46.59122222222222
2024-10-24,46.60011111111111
2024-10-25,46.609
2024-10-26,46.49074074074074
2024-10-27,46.372481481481486
2024-10-28,46.254222222222225
2024-10-29,46.135962962962964
2024-10-30,46.0177037037037
2024-10-31,45.89944444444445
2024-11-01,45.78118518518519
2024-11-02,45.662925925925926
2024-11-03,45.544666666666664
2024-11-04,45.42640740740741
2024-11-05,45.30814814814815
2024-11-06,45.18988888888889
2024-11-07,45.071629629629626
2024-11-08,44.95337037037037
2024-11-09,44.83511111111111
2024-11-10,44.71685185185185
2024-11-11,44.59859259259259
2024-11-12,44.480333333333334
2024-11-13,44.36207407407407
2024-11-14,44.24381481481481
2024-11-15,44.12555555555555
2024-11-16,44.007296296296296
2024-11-17,43.889037037037035
2024-11-18,43.770777777777774
2024-11-19,43.65251851851852
2024-11-20,43.53425925925926
2024-11-21,43.416
2024-11-22,43.39059259259259
2024-11-23,43.36518518518518
2024-11-24,43.339777777777776
2024-11-25,43.31437037037037
2024-11-26,43.28896296296296
2024-11-27,43.263555555555556
2024-11-28,43.23814814814814
2024-11-29,43.212740740740735
2024-11-30,43.18733333333333
2024-12-01,43.16192592592592
2024-12-02,43.136518518518514
2024-12-03,43.11111111111111
2024-12-04,43.0857037037037
2024-12-05,43.06029629629629
2024-12-06,43.03488888888889
2024-12-07,43.00948148148148
2024-12-08,42.98407407407407
2024-12-09,42.958666666666666
2024-12-10,42.93325925925926
2024-12-11,42.90785185185185
2024-12-12,42.88244444444444
2024-12-13,42.85703703703703
2024-12-14,42.831629629629624
2024-12-15,42.80622222222222
2024-12-16,42.78081481481481
2024-12-17,42.755407407407404
2024-12-18,42.73
2024-12-19,42.73311111111111
2024-12-20,42.73622222222222
2024-12-21,42.73933333333333
2024-12-22,42.742444444444445
2024-12-23,42.745555555555555
2024-12-24,42.748666666666665
2024-12-25,42.751777777777775
2024-12-26,42.754888888888885
2024-12-27,42.757999999999996
2024-12-28,42.761111111111106
2024-12-29,42.76422222222222
2024-12-30,42.76733333333333
2024-12-31,42.77044444444444
2025-01-01,42.773555555555554
2025-01-02,42.776666666666664
2025-01-03,42.779777777777774
2025-01-04,42.78288888888889
2025-01-05,42.786
2025-01-06,42.78911111111111
2025-01-07,42.79222222222222
2025-01-08,42.79533333333333
2025-01-09,42.79844444444444
2025-01-10,42.80155555555555
2025-01-11,42.80466666666667
2025-01-12,42.80777777777778
2025-01-13,42.81088888888889
2025-01-14,42.814
2025-01-15,42.81348148148148
2025-01-16,42.81296296296296
2025-01-17,42.812444444444445
2025-01-18,42.81192592592593
2025-01-19,42.81140740740741
2025-01-20,42.81088888888889
2025-01-21,42.81037037037037
2025-01-22,42.80985185185185
2025-01-23,42.809333333333335
2025-01-24,42.808814814814816
2025-01-25,42.8082962962963
2025-01-26,42.80777777777778
2025-01-27,42.80725925925926
2025-01-28,42.806740740740736
2025-01-29,42.80622222222222
2025-01-30,42.8057037037037
2025-01-31,42.80518518518518
2025-02-01,42.80466666666666
2025-02-02,42.804148148148144
2025-02-03,42.803629629629626
2025-02-04,42.80311111111111
2025-02-05,42.80259259259259
2025-02-06,42.80207407407407
2025-02-07,42.80155555555555
2025-02-08,42.801037037037034
2025-02-09,42.800518518518516
2025-02-10,42.8
2025-02-11,42.80137037037037
2025-02-12,42.80274074074074
2025-02-13,42.80411111111111
2025-02-14,42.80548148148148
2025-02-15,42.80685185185185
2025-02-16,42.80822222222222
2025-02-17,42.809592592592594
2025-02-18,42.81096296296296
2025-02-19,42.812333333333335
2025-02-20,42.8137037037037
2025-02-21,42.815074074074076
2025-02-22,42.81644444444444
2025-02-23,42.81781481481482
2025-02-24,42.819185185185184
2025-02-25,42.82055555555556
2025-02-26,42.821925925925925
2025-02-27,42.8232962962963
2025-02-28,42.824666666666666
2025-03-01,42.82603703703704
2025-03-02,42.82740740740741
2025-03-03,42.82877777777778
2025-03-04,42.83014814814815
2025-03-05,42.83151851851852
2025-03-06,42.83288888888889
2025-03-07,42.83425925925926
2025-03-08,42.83562962962963
2025-03-09,42.837
2025-03-10,42.842592592592595
2025-03-11,42.84818518518519
2025-03-12,42.85377777777778
2025-03-13,42.85937037037037
2025-03-14,42.86496296296296
2025-03-15,42.870555555555555
2025-03-16,42.876148148148154
2025-03-17,42.881740740740746
2025-03-18,42.88733333333334
2025-03-19,42.89292592592593
2025-03-20,42.89851851851852
2025-03-21,42.90411111111111
2025-03-22,42.909703703703705
2025-03-23,42.9152962962963
2025-03-24,42.92088888888889
2025-03-25,42.92648148148148
2025-03-26,42.93207407407407
2025-03-27,42.937666666666665
2025-03-28,42.94325925925926
2025-03-29,42.94885185185185
2025-03-30,42.95444444444445
2025-03-31,42.96003703703704
2025-04-01,42.96562962962963
2025-04-02,42.971222222222224
2025-04-03,42.976814814814816
2025-04-04,42.98240740740741
2025-04-05,42.988
2025-04-06,42.970333333333336
2025-04-07,42.952666666666666
2025-04-08,42.935
2025-04-09,42.91733333333333
2025-04-10,42.89966666666667
2025-04-11,42.882
2025-04-12,42.864333333333335
2025-04-13,42.846666666666664
2025-04-14,42.829
2025-04-15,42.81133333333334
2025-04-16,42.79366666666667
2025-04-17,42.776
2025-04-18,42.75833333333333
2025-04-19,42.74066666666667
2025-04-20,42.723
2025-04-21,42.705333333333336
2025-04-22,42.687666666666665
2025-04-23,42.67
2025-04-24,42.65233333333334
2025-04-25,42.63466666666667
2025-04-26,42.617000000000004
2025-04-27,42.599333333333334
2025-04-28,42.58166666666667
2025-04-29,42.564
2025-04-30,42.54633333333334
2025-05-01,42.528666666666666
2025-05-02,42.511
